scenario,t,global_margin_gSCR_minus_alpha,relative_margin_rG,mu_t,min_local_kappa,median_local_kappa,gershgorin_conservatism_gap
gSCR-1,165.0,-0.49999999999999956,-0.33333333333333304,-1854.222233781674,-2041.4146958178849,-452.7825999999943,2040.9146958178849
gSCR-1,166.0,-0.5000000000000008,-0.33333333333333387,-1854.185550608504,-2041.4146958178849,42.897671749927305,2040.9146958178849
gSCR-1,167.0,-0.5000000000000081,-0.33333333333333875,-1854.2299639283076,-2041.4146958178849,42.897671749927305,2040.9146958178849
gSCR-1,168.0,-0.5000000000000002,-0.3333333333333335,-1853.9013336517407,-2041.4146958178849,100.0,2040.9146958178849
gSCR-1,169.0,-0.5000000000000004,-0.33333333333333365,-1852.1719795539889,-2041.4146958178849,118.55,2040.9146958178849
gSCR-1,170.0,-0.5000000000000002,-0.3333333333333335,-1852.171970234998,-2041.4146958178849,150.0,2040.9146958178849
gSCR-1,171.0,-0.5000000000000016,-0.33333333333333437,-1854.1753035022136,-2041.4146958178849,150.0,2040.9146958178849
gSCR-1,172.0,-0.5000000000000003,-0.33333333333333354,-1853.0142949277526,-2041.4146958178849,100.0,2040.9146958178849
gSCR-1,173.0,-0.5000000000000007,-0.33333333333333376,-1854.1772820685785,-2041.4146958178849,100.0,2040.9146958178849
gSCR-1,174.0,-0.5000000000000013,-0.3333333333333342,-1854.1749590584454,-2041.4146958178849,97.75833333333334,2040.9146958178849
gSCR-1,175.0,-0.5000000000000354,-0.33333333333335696,-1854.2299639283094,-2041.4146958178849,42.897671749927305,2040.9146958178849
gSCR-1,176.0,-0.5,-0.3333333333333333,-1854.2299639283108,-2041.4146958178849,-452.7825999999943,2040.9146958178849
gSCR-1,177.0,-0.5000000000000034,-0.33333333333333565,-1854.229963928307,-2041.4146958178849,-452.7825999999943,2040.9146958178849
gSCR-1,178.0,-0.5000000000000004,-0.33333333333333365,-1854.2302819556273,-2041.4146958178849,-452.7825999999943,2040.9146958178849
gSCR-1,179.0,-0.5000000000000007,-0.33333333333333376,-1854.0882557809578,-2041.4146958178849,42.897671749927305,2040.9146958178849
gSCR-1,180.0,-0.5000000000000003,-0.33333333333333354,-1854.2299639283124,-2041.4146958178849,-452.7825999999943,2040.9146958178849
gSCR-1,181.0,-0.5000000000000009,-0.3333333333333339,-1854.2300095279313,-2041.4146958178849,-452.7825999999943,2040.9146958178849
gSCR-1,182.0,-0.5000000000000007,-0.33333333333333376,-1854.2303121281232,-2041.4146958178849,-449.7825999999948,2040.9146958178849
gSCR-1,183.0,-0.5000000000000013,-0.3333333333333342,-1854.2299639283076,-2041.4146958178849,42.897671749927305,2040.9146958178849
gSCR-1,184.0,-0.5000000000000037,-0.33333333333333576,-1854.1772507957005,-2041.4146958178849,85.05000000000001,2040.9146958178849
gSCR-1,185.0,-0.500000000000003,-0.3333333333333353,-1854.2301294013182,-2041.4146958178849,-452.7825999999943,2040.9146958178849
gSCR-1,186.0,-0.5000000000000004,-0.33333333333333365,-1854.2295601401422,-2041.4146958178849,-448.4527093643012,2040.9146958178849
gSCR-1,187.0,-0.5000000000000033,-0.33333333333333554,-1854.2296624948704,-2041.4146958178849,-448.4527093643012,2040.9146958178849
gSCR-1,188.0,-0.5,-0.3333333333333333,-1854.230095198226,-2041.4146958178849,-457.22172999999395,2040.9146958178849
gSCR-1,189.0,-0.5000000000000029,-0.33333333333333526,-1854.2300951982231,-2041.4146958178849,-457.22172999999395,2040.9146958178849
gSCR-1,190.0,-0.49999999999999956,-0.33333333333333304,-1854.1775904049102,-2041.4146958178849,-150.66739275931468,2040.9146958178849
gSCR-1,191.0,-0.5000000000000118,-0.3333333333333412,-1854.1775904049075,-2041.4146958178849,42.897671749927305,2040.9146958178849
gSCR-1,192.0,-0.5000000000000014,-0.3333333333333343,-1854.1924440218993,-2041.4146958178849,75.0,2040.9146958178849
gSCR-1,193.0,-0.5000000000000098,-0.33333333333333987,-1854.177249676745,-2041.4146958178849,97.75833333333334,2040.9146958178849
gSCR-1,194.0,-0.500000000000001,-0.333333333333334,-1854.177581488827,-2041.4146958178849,100.0,2040.9146958178849
gSCR-1,195.0,-0.5000000000000023,-0.33333333333333487,-1854.1749174759068,-2041.4146958178849,150.0,2040.9146958178849
gSCR-1,196.0,-0.5000000000000006,-0.3333333333333337,-1854.1772402014776,-2041.4146958178849,120.05,2040.9146958178849
gSCR-1,197.0,-0.5000000000000036,-0.3333333333333357,-1854.1772402014813,-2041.4146958178849,150.0,2040.9146958178849
gSCR-1,198.0,-0.5000000000000011,-0.3333333333333341,-1854.1776572130684,-2041.4146958178849,97.75833333333334,2040.9146958178849
gSCR-1,199.0,-0.5000000000000094,-0.33333333333333964,-1854.1772507957755,-2041.4146958178849,100.0,2040.9146958178849
gSCR-1,200.0,-0.5,-0.3333333333333333,-1854.177250795699,-2041.4146958178849,97.75833333333334,2040.9146958178849
gSCR-1,201.0,-0.5000000000000275,-0.3333333333333517,-1854.2300951982224,-2041.4146958178849,42.897671749927305,2040.9146958178849
gSCR-1,202.0,-0.5000000000000002,-0.3333333333333335,-1854.230095198222,-2041.4146958178849,-457.22172999999395,2040.9146958178849
gSCR-1,203.0,-0.5000000000000004,-0.33333333333333365,-1854.1772507956985,-2041.4146958178849,86.55000000000001,2040.9146958178849
gSCR-1,204.0,-0.5000000000000012,-0.33333333333333415,-1854.0972641121234,-2041.4146958178849,42.897671749927305,2040.9146958178849
gSCR-1,205.0,-0.5000000000000006,-0.3333333333333337,-1854.1772507957012,-2041.4146958178849,86.55000000000001,2040.9146958178849
gSCR-1,206.0,-0.5000000000000007,-0.33333333333333376,-1854.2300951982245,-2041.4146958178849,86.55000000000001,2040.9146958178849
gSCR-1,207.0,-0.5000000000000006,-0.3333333333333337,-1854.1772507956998,-2041.4146958178849,100.0,2040.9146958178849
gSCR-1,208.0,-0.5000000000000004,-0.33333333333333365,-1852.3965998751808,-2041.4146958178849,120.05,2040.9146958178849
gSCR-1,209.0,-0.5000000000000158,-0.33333333333334386,-1854.1776982569988,-2041.4146958178849,42.897671749927305,2040.9146958178849
gSCR-1,210.0,-0.5000000000000577,-0.33333333333337184,-1854.1764765123824,-2041.4146958178849,85.05000000000001,2040.9146958178849
gSCR-1,211.0,-0.5000000000000018,-0.33333333333333454,-1854.2304434195428,-2041.4146958178849,-298.4527093643012,2040.9146958178849
gSCR-1,212.0,-0.5000000000000006,-0.3333333333333337,-1854.1776678094127,-2041.4146958178849,-448.4527093643012,2040.9146958178849
gSCR-1,213.0,-0.49999999999999956,-0.33333333333333304,-1854.1772507957044,-2041.4146958178849,42.897671749927305,2040.9146958178849
gSCR-1,214.0,-0.5000000000000007,-0.33333333333333376,-1854.230095198225,-2041.4146958178849,97.75833333333334,2040.9146958178849
gSCR-1,215.0,-0.5000000000000137,-0.3333333333333424,-1854.1749278188715,-2041.4146958178849,100.0,2040.9146958178849
gSCR-1,216.0,-0.5000000000000009,-0.3333333333333339,-1853.10956470114,-2041.4146958178849,150.0,2040.9146958178849
gSCR-1,217.0,-0.5,-0.3333333333333333,-1854.1772402014797,-2041.4146958178849,100.0,2040.9146958178849
gSCR-1,218.0,-0.5000000000000007,-0.33333333333333376,-1854.1772402014778,-2041.4146958178849,120.05,2040.9146958178849
gSCR-1,219.0,-0.5000000000000009,-0.3333333333333339,-1854.1750195745844,-2041.4146958178849,150.0,2040.9146958178849
gSCR-1,220.0,-0.5000000000000007,-0.33333333333333376,-1854.1753802633366,-2041.4146958178849,150.0,2040.9146958178849
gSCR-1,221.0,-0.5000000000000355,-0.333333333333357,-1854.1756717224443,-2041.4146958178849,300.0,2040.9146958178849
gSCR-1,222.0,-0.5000000000000012,-0.33333333333333415,-1659.255597271216,-1689.1302968460045,300.0,1688.6302968460045
gSCR-1,223.0,-0.49999999999999933,-0.33333333333333287,-1852.8867295710152,-2041.4146958178849,300.0,2040.9146958178849
gSCR-1,224.0,-0.500000000000001,-0.333333333333334,-1854.177240201479,-2041.4146958178849,120.05,2040.9146958178849
gSCR-1,225.0,-0.5000000000000002,-0.3333333333333335,-1854.1772507957003,-2041.4146958178849,97.75833333333334,2040.9146958178849
gSCR-1,226.0,-0.5000000000000006,-0.3333333333333337,-1854.1772507936753,-2041.4146958178849,25.0,2040.9146958178849
gSCR-1,227.0,-0.4999999999999962,-0.3333333333333308,-1854.1773530813798,-2041.4146958178849,85.05000000000001,2040.9146958178849
gSCR-1,228.0,-0.5,-0.3333333333333333,-1854.1772507957035,-2041.4146958178849,100.0,2040.9146958178849
gSCR-1,229.0,-0.500000000000001,-0.333333333333334,-1852.0290023335224,-2041.4146958178849,100.0,2040.9146958178849
gSCR-1,230.0,-0.5,-0.3333333333333333,-1854.177250795701,-2041.4146958178849,100.0,2040.9146958178849
gSCR-1,231.0,-0.5000000000000008,-0.33333333333333387,-1853.3610100685046,-2041.4146958178849,120.05,2040.9146958178849
gSCR-1,232.0,-0.5,-0.3333333333333333,-1853.3610207041102,-2041.4146958178849,100.0,2040.9146958178849
gSCR-1,233.0,-0.4999999999999991,-0.33333333333333276,-1854.230570587765,-2041.4146958178849,25.0,2040.9146958178849
gSCR-1,234.0,-0.5000000000000003,-0.33333333333333354,-1854.177251202024,-2041.4146958178849,42.897671749927305,2040.9146958178849
gSCR-1,235.0,-0.5000000000000158,-0.33333333333334386,-1852.6330263195046,-2041.4146958178849,-457.22172999999395,2040.9146958178849
gSCR-1,236.0,-0.5000000000000007,-0.33333333333333376,-1854.1769483525559,-2041.4146958178849,-230.8174649743426,2040.9146958178849
gSCR-1,237.0,-0.5000000000000012,-0.33333333333333415,-1854.1772507957025,-2041.4146958178849,-436.99755253284,2040.9146958178849
gSCR-1,238.0,-0.5000000000000011,-0.3333333333333341,-1854.184117513655,-2041.4146958178849,-457.22172999999395,2040.9146958178849
gSCR-1,239.0,-0.49999999999999223,-0.33333333333332815,-1854.1772507956991,-2041.4146958178849,42.897671749927305,2040.9146958178849
gSCR-1,240.0,-0.5,-0.3333333333333333,-1854.1775904028789,-2041.4146958178849,100.0,2040.9146958178849
gSCR-1,241.0,-0.5000000000000042,-0.33333333333333615,-1854.1772402014763,-2041.4146958178849,150.0,2040.9146958178849
gSCR-1,242.0,-0.5000000000000002,-0.3333333333333335,-1854.1777038338803,-2041.4146958178849,120.05,2040.9146958178849
gSCR-1,243.0,-0.5000000000000001,-0.3333333333333334,-1854.1772402014774,-2041.4146958178849,150.0,2040.9146958178849
gSCR-1,244.0,-0.5000000000000001,-0.3333333333333334,-1854.1772402014778,-2041.4146958178849,150.0,2040.9146958178849
gSCR-1,245.0,-0.5000000000000003,-0.33333333333333354,-1854.2300951982252,-2041.4146958178849,42.897671749927305,2040.9146958178849
gSCR-1,246.0,-0.5000000000000008,-0.33333333333333387,-1854.1749296228859,-2041.4146958178849,86.55000000000001,2040.9146958178849
gSCR-1,247.0,-0.500000000000001,-0.333333333333334,-1851.8381901908265,-2041.4146958178849,97.75833333333334,2040.9146958178849
gSCR-1,248.0,-0.5000000000000008,-0.33333333333333387,-1854.1772507957055,-2041.4146958178849,-150.66739275931468,2040.9146958178849
gSCR-1,249.0,-0.5000000000000003,-0.33333333333333354,-1854.2301037455436,-2041.4146958178849,42.897671749927305,2040.9146958178849
gSCR-1,250.0,-0.5000000000000006,-0.3333333333333337,-1854.1779353624243,-2041.4146958178849,-298.4527093643012,2040.9146958178849
gSCR-1,251.0,-0.49999999999999933,-0.33333333333333287,-1854.2307632636953,-2041.4146958178849,-457.22172999999395,2040.9146958178849
gSCR-1,252.0,-0.5,-0.3333333333333333,-1852.2248491059177,-2041.4146958178849,21.546172044550076,2040.9146958178849
gSCR-1,253.0,-0.5000000000000003,-0.33333333333333354,-1854.2300951982234,-2041.4146958178849,-457.22172999999395,2040.9146958178849
gSCR-1,254.0,-0.5000000000000003,-0.33333333333333354,-1854.2300876871116,-2041.4146958178849,42.897671749927305,2040.9146958178849
gSCR-1,255.0,-0.5000000000000003,-0.33333333333333354,-1854.2300951982213,-2041.4146958178849,-389.25299811773084,2040.9146958178849
gSCR-1,256.0,-0.5000000000000183,-0.3333333333333455,-1854.1775974960456,-2041.4146958178849,-329.76268561883023,2040.9146958178849
gSCR-1,257.0,-0.500000000000001,-0.333333333333334,-1854.2305705877666,-2041.4146958178849,-479.2669764023203,2040.9146958178849
gSCR-1,258.0,-0.5000000000000006,-0.3333333333333337,-1854.2301362511944,-2041.4146958178849,-457.22172999999395,2040.9146958178849
gSCR-1,259.0,-0.5000000000000002,-0.3333333333333335,-1854.2303650126237,-2041.4146958178849,-457.22172999999395,2040.9146958178849
gSCR-1,260.0,-0.5000000000000001,-0.3333333333333334,-1854.2300962306492,-2041.4146958178849,-457.22172999999395,2040.9146958178849
gSCR-1,261.0,-0.5000000000000017,-0.3333333333333344,-1854.1773031347452,-2041.4146958178849,42.897671749927305,2040.9146958178849
gSCR-1,262.0,-0.49999999999999956,-0.33333333333333304,-1853.3610207041124,-2041.4146958178849,42.897671749927305,2040.9146958178849
gSCR-1,263.0,-0.5000000000000001,-0.3333333333333334,-1854.2300951982245,-2041.4146958178849,42.897671749927305,2040.9146958178849
gSCR-1,264.0,-0.5000000000000006,-0.3333333333333337,-1854.177252606723,-2041.4146958178849,42.897671749927305,2040.9146958178849
gSCR-1,265.0,-0.5000000000000129,-0.3333333333333419,-1854.1775904049096,-2041.4146958178849,97.75833333333334,2040.9146958178849
gSCR-1,266.0,-0.5000000000000002,-0.3333333333333335,-1854.1776898671774,-2041.4146958178849,97.75833333333334,2040.9146958178849
gSCR-1,267.0,-0.5000000000000009,-0.3333333333333339,-1662.627439175979,-1689.1302968460045,120.05,1688.6302968460045
gSCR-1,268.0,-0.500000000000001,-0.333333333333334,-1853.3021955481418,-2041.4146958178849,97.75833333333334,2040.9146958178849
gSCR-1,269.0,-0.5000000000000002,-0.3333333333333335,-1854.1772262378202,-2041.4146958178849,100.0,2040.9146958178849
gSCR-1,270.0,-0.5000000000000012,-0.33333333333333415,-1854.1772262378222,-2041.4146958178849,86.55000000000001,2040.9146958178849
gSCR-1,271.0,-0.4999999999999998,-0.3333333333333332,-1854.2301987900978,-2041.4146958178849,-80.25214000002143,2040.9146958178849
gSCR-1,272.0,-0.5000000000000013,-0.3333333333333342,-1662.6274391759773,-1689.1302968460045,-457.22172999999395,1688.6302968460045
gSCR-1,273.0,-0.5000000000000006,-0.3333333333333337,-1854.2306742028006,-2041.4146958178849,-479.2669764023203,2040.9146958178849
gSCR-1,274.0,-0.5000000000000004,-0.33333333333333365,-1854.2309940464972,-2041.4146958178849,-479.2669764023203,2040.9146958178849
gSCR-1,275.0,-0.49999999999999956,-0.33333333333333304,-1854.2306760206843,-2041.4146958178849,-479.2669764023203,2040.9146958178849
gSCR-1,276.0,-0.5000000000000006,-0.3333333333333337,-1854.230200607874,-2041.4146958178849,-457.22172999999395,2040.9146958178849
gSCR-1,277.0,-0.5000000000000011,-0.3333333333333341,-1853.3997925835358,-2041.4146958178849,27.015226827806373,2040.9146958178849
gSCR-1,278.0,-0.5000000000000019,-0.3333333333333346,-1852.2658473854976,-2041.4146958178849,-457.22172999999395,2040.9146958178849
gSCR-1,279.0,-0.5000000000000007,-0.33333333333333376,-1854.2306742028002,-2041.4146958178849,-457.22172999999395,2040.9146958178849
gSCR-1,280.0,-0.5000000000000008,-0.33333333333333387,-1854.2301987901012,-2041.4146958178849,-457.22172999999395,2040.9146958178849
gSCR-1,281.0,-0.5000000000000003,-0.33333333333333354,-1854.2305470283875,-2041.4146958178849,-358.56886881125934,2040.9146958178849
gSCR-1,282.0,-0.5000000000000004,-0.33333333333333365,-1854.231006904873,-2041.4146958178849,-457.22172999999395,2040.9146958178849
gSCR-1,283.0,-0.5000000000000007,-0.33333333333333376,-1854.2314054900155,-2041.4146958178849,-479.26697640232055,2040.9146958178849
gSCR-1,284.0,-0.5,-0.3333333333333333,-1854.229047605802,-2041.4146958178849,-329.76268561883035,2040.9146958178849
gSCR-1,285.0,-0.5000000000000004,-0.33333333333333365,-1853.3610027052973,-2041.4146958178849,42.897671749927305,2040.9146958178849
gSCR-1,286.0,-0.5,-0.3333333333333333,-1854.1772262378258,-2041.4146958178849,42.897671749927305,2040.9146958178849
gSCR-1,287.0,-0.5000000000000006,-0.3333333333333337,-1854.230198790099,-2041.4146958178849,42.897671749927305,2040.9146958178849
gSCR-1,288.0,-0.5000000000000007,-0.33333333333333376,-1852.4138865571924,-2041.4146958178849,86.55000000000001,2040.9146958178849
gSCR-1,289.0,-0.5000000000000003,-0.33333333333333354,-1854.2305168169235,-2041.4146958178849,86.55000000000001,2040.9146958178849
gSCR-1,290.0,-0.5000000000000004,-0.33333333333333365,-1854.1772262378208,-2041.4146958178849,100.0,2040.9146958178849
gSCR-1,291.0,-0.5000000000000002,-0.3333333333333335,-1853.3610027052962,-2041.4146958178849,100.0,2040.9146958178849
gSCR-1,292.0,-0.5000000000000002,-0.3333333333333335,-1854.1817725759292,-2041.4146958178849,100.0,2040.9146958178849
gSCR-1,293.0,-0.5000000000000004,-0.33333333333333365,-1853.3997925835388,-2041.4146958178849,97.75833333333334,2040.9146958178849
gSCR-1,294.0,-0.5000000000000002,-0.3333333333333335,-1852.1719237233926,-2041.4146958178849,97.75833333333334,2040.9146958178849
gSCR-1,295.0,-0.5000000000000001,-0.3333333333333334,-1854.1772262378176,-2041.4146958178849,86.55000000000001,2040.9146958178849
gSCR-1,296.0,-0.5000000000000007,-0.33333333333333376,-1854.2301987901021,-2041.4146958178849,-457.22172999999395,2040.9146958178849
gSCR-1,297.0,-0.5000000000000008,-0.33333333333333387,-1854.2302006078714,-2041.4146958178849,-459.19392904059157,2040.9146958178849
gSCR-1,298.0,-0.5000000000000009,-0.3333333333333339,-1854.230676020682,-2041.4146958178849,-479.2669764023203,2040.9146958178849
gSCR-1,299.0,-0.5000000000000001,-0.3333333333333334,-1854.2302006078723,-2041.4146958178849,-459.19392904059157,2040.9146958178849
gSCR-1,300.0,-0.5000000000000014,-0.3333333333333343,-1854.2305186346885,-2041.4146958178849,-459.19392904059157,2040.9146958178849
gSCR-1,301.0,-0.5000000000000017,-0.3333333333333344,-1854.2294832595771,-2041.4146958178849,0.0,2040.9146958178849
gSCR-1,302.0,-0.4999999999999991,-0.33333333333333276,-1856.9575704755296,-2046.2191795209628,-329.76268561883023,2045.7191795209628
gSCR-1,303.0,-0.4999999999999991,-0.33333333333333276,-1858.9544042320451,-2046.2191795209633,-448.4527093643012,2045.7191795209633
gSCR-1,304.0,-0.500000000000001,-0.333333333333334,-1855.3752878817986,-2046.2191795209628,-329.76268561883023,2045.7191795209628
gSCR-1,305.0,-0.5000000000000007,-0.33333333333333376,-1858.9015744532715,-2046.2191795209633,-459.19392904059157,2045.7191795209633
gSCR-1,306.0,-0.5000000000000004,-0.33333333333333365,-1858.9538985531074,-2046.2191795209628,-459.19392904059157,2045.7191795209628
gSCR-1,307.0,-0.5000000000000013,-0.3333333333333342,-1858.9632164030609,-2046.2191795209628,-479.2669764023203,2045.7191795209628
gSCR-1,308.0,-0.5000000000000003,-0.33333333333333354,-1858.9616042217276,-2046.2191795209628,-459.19392904059157,2045.7191795209628
gSCR-1,309.0,-0.5000000000000012,-0.33333333333333415,-1856.1388189748868,-2046.2191795209633,42.897671749927305,2045.7191795209633
gSCR-1,310.0,-0.4999999999999887,-0.33333333333332577,-1670.161612094182,-1689.1302968460045,85.05000000000001,1688.6302968460045
gSCR-1,311.0,-0.5000000000000001,-0.3333333333333334,-1858.9090618601767,-2046.2191795209628,-230.8174649743426,2045.7191795209628
gSCR-1,312.0,-0.5000000000000027,-0.3333333333333351,-1858.0969969206717,-2046.2191795209628,97.75833333333334,2045.7191795209628
gSCR-1,313.0,-0.5000000000000002,-0.3333333333333335,-1858.0967610722596,-2046.2191795209628,118.55,2045.7191795209628
gSCR-1,314.0,-0.5000000000000004,-0.33333333333333365,-1858.767803472737,-2046.2191795209628,120.05,2045.7191795209628
gSCR-1,315.0,-0.5000000000000003,-0.33333333333333354,-1858.9087480484793,-2046.2191795209633,120.05,2045.7191795209633
gSCR-1,316.0,-0.5000000000000018,-0.33333333333333454,-1858.9087480499138,-2046.2191795209633,100.0,2045.7191795209633
gSCR-1,317.0,-0.5,-0.3333333333333333,-1858.9087480499138,-2046.2191795209628,97.75833333333334,2045.7191795209628
gSCR-1,318.0,-0.5000000000000007,-0.33333333333333376,-1858.909206872224,-2046.2191795209628,86.55000000000001,2045.7191795209628
gSCR-1,319.0,-0.5000000000000017,-0.3333333333333344,-1858.9087497916062,-2046.2191795209633,-329.76268561883035,2045.7191795209633
gSCR-1,320.0,-0.500000000000001,-0.333333333333334,-1858.9611428213252,-2046.2191795209633,-459.19392904059157,2045.7191795209633
gSCR-1,321.0,-0.5000000000000006,-0.3333333333333337,-1858.6371536658505,-2046.2191795209633,-449.66630362034266,2045.7191795209633
gSCR-1,322.0,-0.5,-0.3333333333333333,-1858.961144980805,-2046.2191795209633,-449.66630362034266,2045.7191795209633
gSCR-1,323.0,-0.5000000000000047,-0.3333333333333364,-1858.961747666911,-2046.2191795209628,-459.19392904059157,2045.7191795209628
gSCR-1,324.0,-0.5000000000000008,-0.33333333333333387,-1858.9611445695587,-2046.2191795209628,-459.19392904059157,2045.7191795209628
gSCR-1,325.0,-0.5000000000000003,-0.33333333333333354,-1858.9615961055338,-2046.2191795209633,-459.19392904059157,2045.7191795209633
gSCR-1,326.0,-0.500000000000001,-0.333333333333334,-1858.9611428213223,-2046.2191795209628,-459.19392904059157,2045.7191795209628
gSCR-1,327.0,-0.5000000000000007,-0.33333333333333376,-1858.9611428213234,-2046.2191795209628,-459.19392904059157,2045.7191795209628
gSCR-1,328.0,-0.5000000000000009,-0.3333333333333339,-1858.9611428213248,-2046.2191795209628,-459.19392904059157,2045.7191795209628
gSCR-1,329.0,-0.5000000000000009,-0.3333333333333339,-1858.9611428213261,-2046.2191795209628,-18.215157918085424,2045.7191795209628
gSCR-1,330.0,-0.5000000000000004,-0.33333333333333365,-1858.9616149695494,-2046.2191795209628,-479.2669764023203,2045.7191795209628
gSCR-1,331.0,-0.5000000000000011,-0.3333333333333341,-1858.9631210139019,-2046.2191795209628,-479.2669764023203,2045.7191795209628
gSCR-1,332.0,-0.5000000000000002,-0.3333333333333335,-1858.9611445695607,-2046.2191795209628,-459.19392904059157,2045.7191795209628
gSCR-1,333.0,-0.5000000000000066,-0.3333333333333377,-1858.9092068722266,-2046.2191795209633,-459.19392904059157,2045.7191795209633
gSCR-1,334.0,-0.5000000000000058,-0.3333333333333372,-1857.4597870052557,-2046.2191795209633,85.05000000000001,2045.7191795209633
gSCR-1,335.0,-0.5000000000000365,-0.3333333333333577,-1858.096487145347,-2046.2191795209628,27.015226827806373,2045.7191795209628
gSCR-1,336.0,-0.5000000000000031,-0.3333333333333354,-1858.8985918346832,-2046.2191795209628,97.75833333333334,2045.7191795209628
