scenario_name,snapshot,hour,day,total_load,existing_generation_available_upper,invested_generation_available_upper,total_generation_available_upper,existing_storage_discharge_capability,invested_storage_discharge_capability,total_storage_discharge_capability,total_generation_plus_storage_capability,adequacy_margin_gen_only,adequacy_margin_gen_plus_storage,adequacy_ratio_gen_only,adequacy_ratio_gen_plus_storage,actual_generation_dispatch,actual_storage_discharge,actual_storage_charge,actual_net_storage_dispatch,actual_served_by_generation_plus_storage,total_online_generation_capacity,total_online_storage_discharge_capacity,total_online_gfl_exposure,total_online_gfm_strength
BASE,113,112,5,439196.2579945946,376813.4864432082,0.0,376813.4864432082,152760.0,0.0,152760.0,529573.4864432082,-62382.771551386395,90377.2284486136,0.8579615139795791,1.2057786850491015,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,114,113,5,462589.30409999995,373008.86097331904,0.0,373008.86097331904,152760.0,0.0,152760.0,525768.860973319,-89580.44312668091,63179.55687331909,0.8063499472799831,1.1365780754404586,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,115,114,5,468908.89353783784,375689.03970664565,0.0,375689.03970664565,152760.0,0.0,152760.0,528449.0397066456,-93219.85383119219,59540.14616880781,0.8011983668557355,1.1269759370942776,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,116,115,5,450747.6558027027,377970.0774827353,0.0,377970.0774827353,152760.0,0.0,152760.0,530730.0774827353,-72777.57831996743,79982.42168003257,0.838540306570506,1.1774438993755783,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,117,116,5,425561.53958918917,378090.1909240274,0.0,378090.1909240274,152760.0,0.0,152760.0,530850.1909240275,-47471.34866516176,105288.6513348383,0.8884500965219092,1.2474111063619082,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,118,117,5,405831.0945135135,376572.22030037874,0.0,376572.22030037874,152760.0,0.0,152760.0,529332.2203003787,-29258.874213134754,123501.12578686525,0.9279038136587129,1.3043165677950606,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,119,118,5,378840.0866351351,371045.2508737559,0.0,371045.2508737559,152760.0,0.0,152760.0,523805.2508737559,-7794.835761379218,144965.16423862078,0.9794244694889258,1.3826552927020055,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,120,119,5,351546.0768243243,369475.5272880348,0.0,369475.5272880348,152760.0,0.0,152760.0,522235.5272880348,17929.45046371047,170689.45046371047,1.0510017082985974,1.4855393409752313,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,121,120,6,338553.29055945954,368248.8378162119,0.0,368248.8378162119,152760.0,0.0,152760.0,521008.8378162119,29695.547256752383,182455.54725675238,1.0877130664058248,1.5389271123469055,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,122,121,6,329632.3821459459,366898.85493973293,0.0,366898.85493973293,152760.0,0.0,152760.0,519658.85493973293,37266.47279378702,190026.47279378702,1.1130546475779408,1.576479991306352,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,123,122,6,324987.51108918915,365705.4650161072,0.0,365705.4650161072,152760.0,0.0,152760.0,518465.4650161072,40717.95392691804,193477.95392691804,1.1252908266857782,1.5953396586794384,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,124,123,6,327728.1828081081,365388.16149637057,0.0,365388.16149637057,152760.0,0.0,152760.0,518148.16149637057,37659.97868826246,190419.97868826246,1.114912237225302,1.5810302216204501,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,125,124,6,344914.04532432434,365853.87405547703,0.0,365853.87405547703,152760.0,0.0,152760.0,518613.87405547703,20939.828731152695,173699.8287311527,1.0607102813440459,1.503603234155982,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,126,125,6,382415.2989972973,366897.7889864559,0.0,366897.7889864559,152760.0,0.0,152760.0,519657.7889864559,-15517.510010841419,137242.48998915858,0.9594223608429665,1.3588833667194067,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,127,126,6,418981.88916756754,369671.10941585276,0.0,369671.10941585276,152760.0,0.0,152760.0,522431.10941585276,-49310.779751714785,103449.22024828522,0.8823080877083127,1.2469061859781527,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,128,127,6,444628.6630054054,385118.75665743154,0.0,385118.75665743154,152760.0,0.0,152760.0,537878.7566574316,-59509.906347973854,93250.0936520262,0.8661581870459611,1.2097257811084765,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,129,128,6,453963.8414810811,383117.23483802646,0.0,383117.23483802646,152760.0,0.0,152760.0,535877.2348380265,-70846.60664305463,81913.39335694537,0.8439377761631547,1.1804403476049956,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,130,129,6,456239.94564324326,365220.0217308385,0.0,365220.0217308385,152760.0,0.0,152760.0,517980.0217308385,-91019.92391240475,61740.076087595255,0.8004998799829383,1.13532369683358,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,131,130,6,456935.12334324326,397021.5061912621,0.0,397021.5061912621,152760.0,0.0,152760.0,549781.506191262,-59913.61715198116,92846.38284801878,0.8688793789507512,1.203193797335369,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,132,131,6,450620.53824324324,430922.16278067796,0.0,430922.16278067796,152760.0,0.0,152760.0,583682.1627806779,-19698.37546256528,133061.62453743466,0.9562861126140412,1.295285308246666,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,133,132,6,446654.8304972972,427618.41382252483,0.0,427618.41382252483,152760.0,0.0,152760.0,580378.4138225248,-19036.416674772394,133723.5833252276,0.9573800273164457,1.299389090175835,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,134,133,6,440818.89601081074,422952.33159327426,0.0,422952.33159327426,152760.0,0.0,152760.0,575712.3315932743,-17866.564417536487,134893.4355824635,0.9594696040046833,1.3060064729601686,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,135,134,6,435409.1233486486,412195.51210614975,0.0,412195.51210614975,152760.0,0.0,152760.0,564955.5121061497,-23213.611242498853,129546.38875750109,0.9466855194398147,1.2975279611993071,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,136,135,6,432848.16018378385,400340.18468794203,0.0,400340.18468794203,152760.0,0.0,152760.0,553100.184687942,-32507.97549584182,120252.02450415818,0.9248975079805372,1.2778157228463214,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,137,136,6,441617.05540270265,391419.76848801057,0.0,391419.76848801057,152760.0,0.0,152760.0,544179.7684880106,-50197.286914692086,102562.71308530797,0.8863329975584433,1.2322435509013185,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,138,137,6,463150.5528972973,393180.1061148702,0.0,393180.1061148702,152760.0,0.0,152760.0,545940.1061148702,-69970.44678242708,82789.55321757286,0.8489250496523905,1.1787530052585973,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,139,138,6,467155.41492162156,399902.8724212956,0.0,399902.8724212956,152760.0,0.0,152760.0,552662.8724212956,-67252.54250032594,85507.45749967406,0.8560381826857141,1.1830385665421868,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,140,139,6,447557.9379837837,403808.8551011461,0.0,403808.8551011461,152760.0,0.0,152760.0,556568.855101146,-43749.082882637624,109010.91711736232,0.9022493421081433,1.2435682799157772,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,141,140,6,423055.5771243243,405504.8653854984,0.0,405504.8653854984,152760.0,0.0,152760.0,558264.8653854984,-17550.711738825892,135209.2882611741,0.9585144064093777,1.3196017156427648,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,142,141,6,403414.3723837838,405927.61563608807,0.0,405927.61563608807,152760.0,0.0,152760.0,558687.6156360881,2513.243252304266,155273.24325230427,1.0062299298794275,1.38489764837775,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,143,142,6,375356.00122432434,408886.73373066087,0.0,408886.73373066087,152760.0,0.0,152760.0,561646.7337306609,33530.73250633653,186290.73250633653,1.0893304819876786,1.4963041270119548,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,144,143,6,349070.90940810816,408232.8058865055,0.0,408232.8058865055,152760.0,0.0,152760.0,560992.8058865055,59161.896478397364,211921.89647839736,1.1694838924810822,1.607102713995092,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,145,144,7,336470.0343351352,407661.7700613725,0.0,407661.7700613725,152760.0,0.0,152760.0,560421.7700613725,71191.7357262373,223951.73572623736,1.2115841782669061,1.6655919186645134,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,146,145,7,328308.6574756757,407201.15846698143,0.0,407201.15846698143,152760.0,0.0,152760.0,559961.1584669815,78892.50099130574,231652.5009913058,1.240299788613253,1.7055936409732628,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,147,146,7,323586.0394864865,406655.49656935106,0.0,406655.49656935106,152760.0,0.0,152760.0,559415.4965693511,83069.45708286454,235829.45708286454,1.2567152069189735,1.728799850132945,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,148,147,7,326668.3591270271,406119.81672900176,0.0,406119.81672900176,152760.0,0.0,152760.0,558879.8167290017,79451.45760197466,232211.4576019746,1.243217487651075,1.7108477179195605,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,149,148,7,343226.9311756757,406615.74730332213,0.0,406615.74730332213,152760.0,0.0,152760.0,559375.7473033222,63388.81612764642,216148.81612764648,1.1846848553244844,1.6297548254365093,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,150,149,7,380896.76066486485,407082.6096320076,0.0,407082.6096320076,152760.0,0.0,152760.0,559842.6096320075,26185.848967142752,178945.8489671427,1.068747890954585,1.469801446078954,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,151,150,7,418356.3118567567,409220.7270353566,0.0,409220.7270353566,152760.0,0.0,152760.0,561980.7270353567,-9135.584821400058,143624.4151786,0.9781631481048909,1.3433064378571544,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,152,151,7,443402.6597972973,420042.59245975246,0.0,420042.59245975246,152760.0,0.0,152760.0,572802.5924597525,-23360.067337544868,129399.93266245513,0.9473163572175594,1.2918339116901343,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,153,152,7,452854.3064486487,431128.7278720913,0.0,431128.7278720913,152760.0,0.0,152760.0,583888.7278720913,-21725.578576557396,131034.42142344266,0.9520252357829329,1.2893522697201099,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,154,153,7,454387.3775189189,438025.9256164508,0.0,438025.9256164508,152760.0,0.0,152760.0,590785.9256164508,-16361.451902468107,136398.54809753195,0.9639922834304814,1.300181199667794,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,155,154,7,455231.31325945945,443401.72885734466,0.0,443401.72885734466,152760.0,0.0,152760.0,596161.7288573447,-11829.584402114793,140930.41559788527,0.9740141241220537,1.3095797927186126,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,156,155,7,449219.4598405405,451504.7575517183,0.0,451504.7575517183,152760.0,0.0,152760.0,604264.7575517183,2285.2977111778455,155045.2977111778,1.0050872633878973,1.3451437695201678,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,157,156,7,443000.6699999999,451232.5269534429,0.0,451232.5269534429,152760.0,0.0,152760.0,603992.526953443,8231.85695344297,160991.85695344303,1.0185820417685665,1.3634122200163785,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,158,157,7,438397.78325945954,448716.8391376065,0.0,448716.8391376065,152760.0,0.0,152760.0,601476.8391376066,10319.055878146959,163079.05587814702,1.0235381114416808,1.3719887784688705,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,159,158,7,432854.0437891892,441263.1422427988,0.0,441263.1422427988,152760.0,0.0,152760.0,594023.1422427988,8409.098453609622,161169.09845360962,1.01942709921339,1.372340517008322,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,160,159,7,430036.6388216216,434147.149932084,0.0,434147.149932084,152760.0,0.0,152760.0,586907.149932084,4110.511110462423,156870.51111046242,1.0095585137157754,1.3647840601217516,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,161,160,7,438550.2464324325,428068.52596814214,0.0,428068.52596814214,152760.0,0.0,152760.0,580828.5259681421,-10481.720464290353,142278.2795357096,0.9760991572811594,1.3244286844965447,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,162,161,7,460433.7045918919,426585.1897426049,0.0,426585.1897426049,152760.0,0.0,152760.0,579345.189742605,-33848.51484928699,118911.48515071307,0.9264855841096845,1.2582597319979234,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,163,162,7,464633.52507567557,427541.49458600534,0.0,427541.49458600534,152760.0,0.0,152760.0,580301.4945860053,-37092.03048967023,115667.96951032977,0.9201692764558282,1.2489445192132675,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,164,163,7,445015.2500675676,427391.181001961,0.0,427391.181001961,152760.0,0.0,152760.0,580151.181001961,-17624.06906560663,135135.93093439337,0.9603967076118611,1.3036658427185932,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,165,164,7,420672.1144243243,426128.63322245853,0.0,426128.63322245853,152760.0,0.0,152760.0,578888.6332224585,5456.5187981342315,158216.51879813423,1.0129709543633556,1.3761041280681232,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,166,165,7,401540.2808702702,424726.605451724,0.0,424726.605451724,152760.0,0.0,152760.0,577486.605451724,23186.32458145381,175946.3245814538,1.0577434585920034,1.4381785164868643,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,167,166,7,375815.4148405405,422324.69602440216,0.0,422324.69602440216,152760.0,0.0,152760.0,575084.6960244022,46509.28118386166,199269.28118386166,1.123755650639279,1.5302317928294988,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,168,167,7,349830.0069783784,420178.96571236145,0.0,420178.96571236145,152760.0,0.0,152760.0,572938.9657123615,70348.95873398305,223108.9587339831,1.2010946955111572,1.6377639261453423,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,169,168,8,336473.1506486486,419721.24622665887,0.0,419721.24622665887,152760.0,0.0,152760.0,572481.2462266588,83248.09557801025,236008.0955780102,1.2474137844803534,1.7014173199942901,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,170,169,8,327344.2170675675,419704.4039316946,0.0,419704.4039316946,152760.0,0.0,152760.0,572464.4039316946,92360.18686412706,245120.18686412706,1.2821500489347666,1.7488147768730293,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,171,170,8,322931.9356864865,419452.1673467605,0.0,419452.1673467605,152760.0,0.0,152760.0,572212.1673467605,96520.23166027403,249280.23166027403,1.2988872297659009,1.7719280879741914,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,172,171,8,325750.6768054054,419198.20355792006,0.0,419198.20355792006,152760.0,0.0,152760.0,571958.2035579201,93447.52675251465,246207.52675251465,1.2868682504943425,1.7558158563691713,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,173,172,8,342177.9242783784,419884.99055806524,0.0,419884.99055806524,152760.0,0.0,152760.0,572644.9905580652,77707.06627968681,230467.0662796868,1.2270954984707556,1.6735299092298854,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,174,173,8,377693.9654405406,420123.3483876096,0.0,420123.3483876096,152760.0,0.0,152760.0,572883.3483876096,42429.38294706901,195189.382947069,1.1123379953862371,1.5167924319876305,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,175,174,8,413493.4136621621,422089.9591094896,0.0,422089.9591094896,152760.0,0.0,152760.0,574849.9591094896,8596.545447327488,161356.5454473275,1.0207900420255573,1.390227607299112,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,176,175,8,438898.9708054054,434063.71827404713,0.0,434063.71827404713,152760.0,0.0,152760.0,586823.7182740471,-4835.252531358274,147924.74746864173,0.9889832219873168,1.3370359862024537,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,177,176,8,448498.58319999994,448444.4644523999,0.0,448444.4644523999,152760.0,0.0,152760.0,601204.4644523999,-54.118747600063216,152705.88125239994,0.9998793335149156,1.3404824161602835,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,178,177,8,451505.96639729734,457681.11550398014,0.0,457681.11550398014,152760.0,0.0,152760.0,610441.1155039801,6175.149106682802,158935.14910668274,1.0136767829580553,1.352011182432149,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,179,178,8,452360.2031513513,457189.2389067348,0.0,457189.2389067348,152760.0,0.0,152760.0,609949.2389067349,4829.035755383491,157589.03575538355,1.0106752002535637,1.3483706892373493,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,180,179,8,446502.70444864867,460392.23322347424,0.0,460392.23322347424,152760.0,0.0,152760.0,613152.2332234742,13889.528774825565,166649.52877482557,1.0311073788275855,1.3732329661487896,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,181,180,8,439410.51817297295,457225.4892374765,0.0,457225.4892374765,152760.0,0.0,152760.0,609985.4892374765,17814.971064503537,170574.97106450354,1.0405428871811637,1.3881904597407864,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,182,181,8,431016.9348243243,452215.1432495866,0.0,452215.1432495866,152760.0,0.0,152760.0,604975.1432495866,21198.208425262303,173958.2084252623,1.0491818457989415,1.403599474568592,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,183,182,8,424730.28193243244,440807.90788650495,0.0,440807.90788650495,152760.0,0.0,152760.0,593567.9078865049,16077.625954072515,168837.62595407246,1.0378537312689897,1.3975172789326373,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,184,183,8,421167.83015675674,428528.04650237603,0.0,428528.04650237603,152760.0,0.0,152760.0,581288.046502376,7360.216345619294,160120.21634561924,1.0174757325194563,1.3801814974472841,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,185,184,8,428841.87227837835,415233.63599962374,0.0,415233.63599962374,152760.0,0.0,152760.0,567993.6359996237,-13608.2362787546,139151.76372124534,0.968267473028098,1.3244826886468688,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,186,185,8,448460.115754054,410905.11866619886,0.0,410905.11866619886,152760.0,0.0,152760.0,563665.1186661988,-37554.997087855125,115205.00291214482,0.9162578883415105,1.2568901868083313,,,,,,581285.3172618572,,357390.0,11194.765863092856
BASE,187,186,8,452120.7826972973,410163.46486285824,0.0,410163.46486285824,152760.0,0.0,152760.0,562923.4648628582,-41957.31783443905,110802.6821655609,0.9071988737519943,1.2450731893024816,,,,,,581285.3172618572,,357390.0,11194.765863092856
