scenario_name,t,min_mu_t_alpha_1p5,gSCR_t,relative_margin_r_t,min_local_kappa,median_local_kappa,number_binding_nodes,number_violating_nodes_if_any,total_GFL_exposure,total_GFM_strength
gSCR-GERSH-1p5-INTEGER,76.0,222.74763554676474,3.004999999999999,1.0033333333333327,150.0,5267.5,0.0,0.0,355190.0,1.0837605e6
gSCR-GERSH-1p5-INTEGER,77.0,222.74763554676377,3.0049999999999986,1.0033333333333323,150.0,5267.5,0.0,0.0,355790.0,1.0837605e6
gSCR-GERSH-1p5-INTEGER,78.0,222.7476355467566,3.005,1.0033333333333332,150.0,5267.5,0.0,0.0,357090.0,1.0837605e6
gSCR-GERSH-1p5-INTEGER,79.0,222.74763554676213,3.005,1.0033333333333332,150.0,5267.5,0.0,0.0,357390.0,1.0837605e6
gSCR-GERSH-1p5-INTEGER,80.0,222.74763554676213,3.005,1.0033333333333332,150.0,5267.5,0.0,0.0,357390.0,1.0837605e6
gSCR-GERSH-1p5-INTEGER,81.0,222.74763554676213,3.005,1.0033333333333332,150.0,5267.5,0.0,0.0,357390.0,1.0837605e6
gSCR-GERSH-1p5-INTEGER,82.0,222.74763554676213,3.005,1.0033333333333332,150.0,5267.5,0.0,0.0,357390.0,1.0837605e6
gSCR-GERSH-1p5-INTEGER,83.0,222.74763554676213,3.005,1.0033333333333332,150.0,5267.5,0.0,0.0,357390.0,1.0837605e6
gSCR-GERSH-1p5-INTEGER,84.0,222.74763554676213,3.005,1.0033333333333332,150.0,5267.5,0.0,0.0,357390.0,1.0837605e6
gSCR-GERSH-1p5-INTEGER,85.0,222.74763554676213,3.005,1.0033333333333332,150.0,5267.5,0.0,0.0,357390.0,1.0837605e6
gSCR-GERSH-1p5-INTEGER,86.0,222.74763412277608,3.004999999999997,1.0033333333333312,150.0,5267.5,0.0,0.0,357390.0,1.0837455e6
gSCR-GERSH-1p5-INTEGER,87.0,222.74763412277608,3.004999999999997,1.0033333333333312,150.0,5267.5,0.0,0.0,357390.0,1.0837455e6
gSCR-GERSH-1p5-INTEGER,88.0,222.74763412277608,3.004999999999997,1.0033333333333312,150.0,5267.5,0.0,0.0,357390.0,1.0837455e6
gSCR-GERSH-1p5-INTEGER,89.0,222.74763412277608,3.004999999999997,1.0033333333333312,150.0,5267.5,0.0,0.0,357390.0,1.0837455e6
gSCR-GERSH-1p5-INTEGER,90.0,222.7476341227612,3.0050000000000012,1.003333333333334,150.0,5267.5,0.0,0.0,357390.0,1.0837455e6
gSCR-GERSH-1p5-INTEGER,91.0,222.7476341227758,3.004999999999999,1.0033333333333327,150.0,5267.5,0.0,0.0,357390.0,1.083743e6
gSCR-GERSH-1p5-INTEGER,92.0,222.7476341227758,3.004999999999999,1.0033333333333327,150.0,5267.5,0.0,0.0,357390.0,1.083743e6
gSCR-GERSH-1p5-INTEGER,93.0,222.7476341227758,3.004999999999999,1.0033333333333327,150.0,5267.5,0.0,0.0,357390.0,1.083743e6
gSCR-GERSH-1p5-INTEGER,94.0,222.74763412277767,3.0049999999999986,1.0033333333333323,150.0,5267.5,0.0,0.0,356990.0,1.083743e6
gSCR-GERSH-1p5-INTEGER,95.0,222.7476341227696,3.0050000000000003,1.0033333333333336,150.0,5267.5,0.0,0.0,356090.0,1.083743e6
gSCR-GERSH-1p5-INTEGER,96.0,222.74763412277602,3.004999999999999,1.0033333333333327,150.0,5267.5,0.0,0.0,355440.0,1.083743e6
gSCR-GERSH-1p5-INTEGER,97.0,222.74763412277437,3.004999999999999,1.0033333333333327,150.0,5267.5,0.0,0.0,355140.0,1.083743e6
gSCR-GERSH-1p5-INTEGER,98.0,222.74763412278142,3.004999999999999,1.0033333333333327,150.0,5267.5,0.0,0.0,355040.0,1.083743e6
gSCR-GERSH-1p5-INTEGER,99.0,222.7476341227608,3.0049999999999963,1.003333333333331,150.0,5267.5,0.0,0.0,355090.0,1.083743e6
gSCR-GERSH-1p5-INTEGER,100.0,222.74763412275854,3.0049999999999986,1.0033333333333323,150.0,5267.5,0.0,0.0,355240.0,1.083743e6
gSCR-GERSH-1p5-INTEGER,101.0,222.74763412276656,3.0049999999999986,1.0033333333333323,150.0,5267.5,0.0,0.0,355940.0,1.083743e6
gSCR-GERSH-1p5-INTEGER,102.0,222.74763412278776,3.0049999999999994,1.003333333333333,150.0,5267.5,0.0,0.0,357090.0,1.083743e6
gSCR-GERSH-1p5-INTEGER,103.0,222.7476341227758,3.004999999999999,1.0033333333333327,150.0,5267.5,0.0,0.0,357390.0,1.083743e6
gSCR-GERSH-1p5-INTEGER,104.0,222.7476341227758,3.004999999999999,1.0033333333333327,150.0,5267.5,0.0,0.0,357390.0,1.083743e6
gSCR-GERSH-1p5-INTEGER,105.0,222.7476341227758,3.004999999999999,1.0033333333333327,150.0,5267.5,0.0,0.0,357390.0,1.083743e6
gSCR-GERSH-1p5-INTEGER,106.0,222.7476341227758,3.004999999999999,1.0033333333333327,150.0,5267.5,0.0,0.0,357390.0,1.083743e6
gSCR-GERSH-1p5-INTEGER,107.0,222.7476341227758,3.004999999999999,1.0033333333333327,150.0,5267.5,0.0,0.0,357390.0,1.083743e6
gSCR-GERSH-1p5-INTEGER,108.0,222.7476341227758,3.004999999999999,1.0033333333333327,150.0,5267.5,0.0,0.0,357390.0,1.083743e6
gSCR-GERSH-1p5-INTEGER,109.0,222.7476341227758,3.004999999999999,1.0033333333333327,150.0,5267.5,0.0,0.0,357390.0,1.083743e6
gSCR-GERSH-1p5-INTEGER,110.0,222.7476341227758,3.004999999999999,1.0033333333333327,150.0,5267.5,0.0,0.0,357390.0,1.083743e6
gSCR-GERSH-1p5-INTEGER,111.0,222.7476341227758,3.004999999999999,1.0033333333333327,150.0,5267.5,0.0,0.0,357390.0,1.083743e6
gSCR-GERSH-1p5-INTEGER,112.0,222.7476341227758,3.004999999999999,1.0033333333333327,150.0,5267.5,0.0,0.0,357390.0,1.083743e6
gSCR-GERSH-1p5-INTEGER,113.0,222.7476341227758,3.004999999999999,1.0033333333333327,150.0,5267.5,0.0,0.0,357390.0,1.083743e6
gSCR-GERSH-1p5-INTEGER,114.0,222.7476341227758,3.004999999999999,1.0033333333333327,150.0,5267.5,0.0,0.0,357390.0,1.083743e6
gSCR-GERSH-1p5-INTEGER,115.0,222.7476341227758,3.004999999999999,1.0033333333333327,150.0,5267.5,0.0,0.0,357390.0,1.083743e6
gSCR-GERSH-1p5-INTEGER,116.0,222.74763412277662,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,357390.0,1.0837405e6
gSCR-GERSH-1p5-INTEGER,117.0,222.74753089730837,3.0049999999999986,1.0033333333333323,150.0,5267.5,0.0,0.0,356990.0,1.0837255e6
gSCR-GERSH-1p5-INTEGER,118.0,222.7475308973222,3.005,1.0033333333333332,150.0,5267.5,0.0,0.0,356590.0,1.0837255e6
gSCR-GERSH-1p5-INTEGER,119.0,222.74753089731385,3.004999999999999,1.0033333333333327,150.0,5267.5,0.0,0.0,356090.0,1.0837255e6
gSCR-GERSH-1p5-INTEGER,120.0,222.74753089732036,3.005000000000002,1.0033333333333347,150.0,5267.5,0.0,0.0,355690.0,1.0837255e6
gSCR-GERSH-1p5-INTEGER,121.0,222.74753089731152,3.0050000000000026,1.003333333333335,150.0,5267.5,0.0,0.0,355340.0,1.0837255e6
gSCR-GERSH-1p5-INTEGER,122.0,222.74753089732334,3.0050000000000017,1.0033333333333345,150.0,5267.5,0.0,0.0,355190.0,1.0837255e6
gSCR-GERSH-1p5-INTEGER,123.0,222.74753089732272,3.0049999999999986,1.0033333333333323,150.0,5267.5,0.0,0.0,355240.0,1.0837255e6
gSCR-GERSH-1p5-INTEGER,124.0,222.74753089732673,3.005,1.0033333333333332,150.0,5267.5,0.0,0.0,355290.0,1.0837255e6
gSCR-GERSH-1p5-INTEGER,125.0,222.7475308973175,3.004999999999999,1.0033333333333327,150.0,5267.5,0.0,0.0,355440.0,1.0837255e6
gSCR-GERSH-1p5-INTEGER,126.0,222.7475308973131,3.004999999999999,1.0033333333333327,150.0,5267.5,0.0,0.0,355640.0,1.0837255e6
gSCR-GERSH-1p5-INTEGER,127.0,222.7475308973136,3.005,1.0033333333333332,150.0,5267.5,0.0,0.0,356190.0,1.0837255e6
gSCR-GERSH-1p5-INTEGER,128.0,222.7475308973164,3.005,1.0033333333333332,150.0,5267.5,0.0,0.0,356890.0,1.0837255e6
gSCR-GERSH-1p5-INTEGER,129.0,222.74753089731425,3.0049999999999994,1.003333333333333,150.0,5267.5,0.0,0.0,357390.0,1.0837255e6
gSCR-GERSH-1p5-INTEGER,130.0,222.74753089731425,3.0049999999999994,1.003333333333333,150.0,5267.5,0.0,0.0,357390.0,1.0837255e6
gSCR-GERSH-1p5-INTEGER,131.0,222.74753089731425,3.0049999999999994,1.003333333333333,150.0,5267.5,0.0,0.0,357390.0,1.0837255e6
gSCR-GERSH-1p5-INTEGER,132.0,222.74753089731425,3.0049999999999994,1.003333333333333,150.0,5267.5,0.0,0.0,357390.0,1.0837255e6
gSCR-GERSH-1p5-INTEGER,133.0,222.74753089731425,3.0049999999999994,1.003333333333333,150.0,5267.5,0.0,0.0,357390.0,1.0837255e6
gSCR-GERSH-1p5-INTEGER,134.0,222.74753089731425,3.0049999999999994,1.003333333333333,150.0,5267.5,0.0,0.0,357390.0,1.0837255e6
gSCR-GERSH-1p5-INTEGER,135.0,222.74753089731425,3.0049999999999994,1.003333333333333,150.0,5267.5,0.0,0.0,357390.0,1.0837255e6
gSCR-GERSH-1p5-INTEGER,136.0,222.74753089731425,3.0049999999999994,1.003333333333333,150.0,5267.5,0.0,0.0,357390.0,1.0837255e6
gSCR-GERSH-1p5-INTEGER,137.0,222.74753089731425,3.0049999999999994,1.003333333333333,150.0,5267.5,0.0,0.0,357390.0,1.0837255e6
gSCR-GERSH-1p5-INTEGER,138.0,222.74753089731425,3.0049999999999994,1.003333333333333,150.0,5267.5,0.0,0.0,357390.0,1.0837255e6
gSCR-GERSH-1p5-INTEGER,139.0,222.74753089731425,3.0049999999999994,1.003333333333333,150.0,5267.5,0.0,0.0,357390.0,1.0837255e6
gSCR-GERSH-1p5-INTEGER,140.0,222.74753089731928,3.0050000000000012,1.003333333333334,150.0,5267.5,0.0,0.0,357240.0,1.0837255e6
gSCR-GERSH-1p5-INTEGER,141.0,222.74753089732107,3.004999999999999,1.0033333333333327,150.0,5267.5,0.0,0.0,356790.0,1.0837255e6
gSCR-GERSH-1p5-INTEGER,142.0,222.74753089731217,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,356440.0,1.0837255e6
gSCR-GERSH-1p5-INTEGER,143.0,222.74753089731385,3.004999999999999,1.0033333333333327,150.0,5267.5,0.0,0.0,356090.0,1.0837255e6
gSCR-GERSH-1p5-INTEGER,144.0,222.7475308973131,3.004999999999999,1.0033333333333327,150.0,5267.5,0.0,0.0,355640.0,1.0837255e6
gSCR-GERSH-1p5-INTEGER,145.0,222.74753089732673,3.005,1.0033333333333332,150.0,5267.5,0.0,0.0,355290.0,1.0837255e6
gSCR-GERSH-1p5-INTEGER,146.0,222.74753089732613,3.0050000000000012,1.003333333333334,150.0,5267.5,0.0,0.0,355040.0,1.0837255e6
gSCR-GERSH-1p5-INTEGER,147.0,222.74753089731982,3.0049999999999986,1.0033333333333323,150.0,5267.5,0.0,0.0,354890.0,1.0837255e6
gSCR-GERSH-1p5-INTEGER,148.0,222.74753089732243,3.0049999999999994,1.003333333333333,150.0,5267.5,0.0,0.0,354840.0,1.0837255e6
gSCR-GERSH-1p5-INTEGER,149.0,222.7475308973213,3.004999999999999,1.0033333333333327,150.0,5267.5,0.0,0.0,354990.0,1.0837255e6
gSCR-GERSH-1p5-INTEGER,150.0,222.74753089732334,3.0050000000000017,1.0033333333333345,150.0,5267.5,0.0,0.0,355190.0,1.0837255e6
gSCR-GERSH-1p5-INTEGER,151.0,222.74753089731482,3.004999999999999,1.0033333333333327,150.0,5267.5,0.0,0.0,355490.0,1.0837255e6
gSCR-GERSH-1p5-INTEGER,152.0,222.74753089730345,3.005,1.0033333333333332,150.0,5267.5,0.0,0.0,355890.0,1.0837255e6
gSCR-GERSH-1p5-INTEGER,153.0,222.74753089732553,3.0049999999999994,1.003333333333333,150.0,5267.5,0.0,0.0,356240.0,1.0837255e6
gSCR-GERSH-1p5-INTEGER,154.0,222.74753089732204,3.0050000000000003,1.0033333333333336,150.0,5267.5,0.0,0.0,356690.0,1.0837255e6
gSCR-GERSH-1p5-INTEGER,155.0,222.74753089732204,3.0050000000000003,1.0033333333333336,150.0,5267.5,0.0,0.0,356690.0,1.0837255e6
gSCR-GERSH-1p5-INTEGER,156.0,222.74753089731828,3.0049999999999994,1.003333333333333,150.0,5267.5,0.0,0.0,356540.0,1.0837255e6
gSCR-GERSH-1p5-INTEGER,157.0,222.74753089732948,3.0049999999999986,1.0033333333333323,150.0,5267.5,0.0,0.0,356390.0,1.0837255e6
gSCR-GERSH-1p5-INTEGER,158.0,222.74753089732948,3.0049999999999986,1.0033333333333323,150.0,5267.5,0.0,0.0,356390.0,1.0837255e6
gSCR-GERSH-1p5-INTEGER,159.0,222.7475308973222,3.005,1.0033333333333332,150.0,5267.5,0.0,0.0,356590.0,1.0837255e6
gSCR-GERSH-1p5-INTEGER,160.0,222.7475308973164,3.005,1.0033333333333332,150.0,5267.5,0.0,0.0,356890.0,1.0837255e6
gSCR-GERSH-1p5-INTEGER,161.0,222.74753089731632,3.005,1.0033333333333332,150.0,5267.5,0.0,0.0,357040.0,1.0837255e6
gSCR-GERSH-1p5-INTEGER,162.0,222.7475308973242,3.005,1.0033333333333332,150.0,5267.5,0.0,0.0,356940.0,1.0837255e6
gSCR-GERSH-1p5-INTEGER,163.0,222.74753089731757,3.004999999999998,1.003333333333332,150.0,5267.5,0.0,0.0,356740.0,1.0837255e6
gSCR-GERSH-1p5-INTEGER,164.0,222.74753089732107,3.004999999999999,1.0033333333333327,150.0,5267.5,0.0,0.0,356790.0,1.0837255e6
gSCR-GERSH-1p5-INTEGER,165.0,222.74753089732204,3.0050000000000003,1.0033333333333336,150.0,5267.5,0.0,0.0,356690.0,1.0837255e6
gSCR-GERSH-1p5-INTEGER,166.0,222.7475308973316,3.004999999999998,1.003333333333332,150.0,5267.5,0.0,0.0,356290.0,1.0837255e6
gSCR-GERSH-1p5-INTEGER,167.0,222.7475308973166,3.005,1.0033333333333332,150.0,5267.5,0.0,0.0,355440.0,1.083723e6
gSCR-GERSH-1p5-INTEGER,168.0,222.74753089732243,3.005,1.0033333333333332,150.0,5267.5,0.0,0.0,354990.0,1.083723e6
gSCR-GERSH-1p5-INTEGER,169.0,222.74753089732295,3.0049999999999977,1.0033333333333319,150.0,5267.5,0.0,0.0,354840.0,1.083723e6
gSCR-GERSH-1p5-INTEGER,170.0,222.74753089731524,3.0050000000000043,1.0033333333333363,150.0,5267.5,0.0,0.0,354690.0,1.083723e6
gSCR-GERSH-1p5-INTEGER,171.0,222.7475308973113,3.004999999999999,1.0033333333333327,150.0,5267.5,0.0,0.0,354740.0,1.083723e6
gSCR-GERSH-1p5-INTEGER,172.0,222.74753089732434,3.0050000000000003,1.0033333333333336,150.0,5267.5,0.0,0.0,355090.0,1.083723e6
gSCR-GERSH-1p5-INTEGER,173.0,222.74753089731,3.0050000000000026,1.003333333333335,150.0,5267.5,0.0,0.0,355540.0,1.083723e6
gSCR-GERSH-1p5-INTEGER,174.0,222.74753089731004,3.004999999999999,1.0033333333333327,150.0,5267.5,0.0,0.0,356990.0,1.083723e6
gSCR-GERSH-1p5-INTEGER,175.0,222.74753089732266,3.0050000000000003,1.0033333333333336,150.0,5267.5,0.0,0.0,357390.0,1.083723e6
gSCR-GERSH-1p5-INTEGER,176.0,222.74753089732266,3.0050000000000003,1.0033333333333336,150.0,5267.5,0.0,0.0,357390.0,1.083723e6
gSCR-GERSH-1p5-INTEGER,177.0,222.74723881846015,3.005,1.0033333333333332,150.0,5267.5,0.0,0.0,357390.0,1.083708e6
gSCR-GERSH-1p5-INTEGER,178.0,222.74723881846015,3.005,1.0033333333333332,150.0,5267.5,0.0,0.0,357390.0,1.083708e6
gSCR-GERSH-1p5-INTEGER,179.0,222.74723881846015,3.005,1.0033333333333332,150.0,5267.5,0.0,0.0,357390.0,1.083708e6
gSCR-GERSH-1p5-INTEGER,180.0,222.74723881846015,3.005,1.0033333333333332,150.0,5267.5,0.0,0.0,357390.0,1.083708e6
gSCR-GERSH-1p5-INTEGER,181.0,222.74723881846015,3.005,1.0033333333333332,150.0,5267.5,0.0,0.0,357390.0,1.083708e6
gSCR-GERSH-1p5-INTEGER,182.0,222.74723881846015,3.005,1.0033333333333332,150.0,5267.5,0.0,0.0,357390.0,1.083708e6
gSCR-GERSH-1p5-INTEGER,183.0,222.74723881846015,3.005,1.0033333333333332,150.0,5267.5,0.0,0.0,357390.0,1.083708e6
gSCR-GERSH-1p5-INTEGER,184.0,222.74723881846015,3.005,1.0033333333333332,150.0,5267.5,0.0,0.0,357390.0,1.083708e6
gSCR-GERSH-1p5-INTEGER,185.0,222.74723881846015,3.005,1.0033333333333332,150.0,5267.5,0.0,0.0,357390.0,1.083708e6
gSCR-GERSH-1p5-INTEGER,186.0,222.74723881846015,3.005,1.0033333333333332,150.0,5267.5,0.0,0.0,357390.0,1.083708e6
gSCR-GERSH-1p5-INTEGER,187.0,222.7472388184577,3.0050000000000003,1.0033333333333336,150.0,5267.5,0.0,0.0,357390.0,1.083693e6
gSCR-GERSH-1p5-INTEGER,188.0,222.7472388184577,3.0050000000000003,1.0033333333333336,150.0,5267.5,0.0,0.0,357390.0,1.083693e6
gSCR-GERSH-1p5-INTEGER,189.0,222.7472388184577,3.0050000000000003,1.0033333333333336,150.0,5267.5,0.0,0.0,357390.0,1.083693e6
gSCR-GERSH-1p5-INTEGER,190.0,222.74723881845577,3.005,1.0033333333333332,150.0,5267.5,0.0,0.0,357090.0,1.083693e6
gSCR-GERSH-1p5-INTEGER,191.0,222.74723881845685,3.005,1.0033333333333332,150.0,5267.5,0.0,0.0,356390.0,1.083693e6
gSCR-GERSH-1p5-INTEGER,192.0,222.74723881846612,3.0049999999999994,1.003333333333333,150.0,5267.5,0.0,0.0,355790.0,1.083693e6
gSCR-GERSH-1p5-INTEGER,193.0,222.74723881845503,3.0049999999999986,1.0033333333333323,150.0,5267.5,0.0,0.0,355540.0,1.083693e6
gSCR-GERSH-1p5-INTEGER,194.0,222.7472388184482,3.005000000000001,1.0033333333333339,150.0,5267.5,0.0,0.0,355440.0,1.083693e6
gSCR-GERSH-1p5-INTEGER,195.0,222.74723881845907,3.0050000000000003,1.0033333333333336,150.0,5267.5,0.0,0.0,355490.0,1.083693e6
gSCR-GERSH-1p5-INTEGER,196.0,222.7472388184581,3.0050000000000012,1.003333333333334,150.0,5267.5,0.0,0.0,355740.0,1.083693e6
gSCR-GERSH-1p5-INTEGER,197.0,222.7472388184673,3.0049999999999977,1.0033333333333319,150.0,5267.5,0.0,0.0,356290.0,1.083693e6
gSCR-GERSH-1p5-INTEGER,198.0,222.7472388184577,3.0050000000000003,1.0033333333333336,150.0,5267.5,0.0,0.0,357390.0,1.083693e6
gSCR-GERSH-1p5-INTEGER,199.0,222.7472388184577,3.0050000000000003,1.0033333333333336,150.0,5267.5,0.0,0.0,357390.0,1.083693e6
gSCR-GERSH-1p5-INTEGER,200.0,222.7472388184577,3.0050000000000003,1.0033333333333336,150.0,5267.5,0.0,0.0,357390.0,1.083693e6
gSCR-GERSH-1p5-INTEGER,201.0,222.7472388184577,3.0050000000000003,1.0033333333333336,150.0,5267.5,0.0,0.0,357390.0,1.083693e6
gSCR-GERSH-1p5-INTEGER,202.0,222.7472388184577,3.0050000000000003,1.0033333333333336,150.0,5267.5,0.0,0.0,357390.0,1.083693e6
gSCR-GERSH-1p5-INTEGER,203.0,222.7472388184577,3.0050000000000003,1.0033333333333336,150.0,5267.5,0.0,0.0,357390.0,1.083693e6
gSCR-GERSH-1p5-INTEGER,204.0,222.7472388184577,3.0050000000000003,1.0033333333333336,150.0,5267.5,0.0,0.0,357390.0,1.083693e6
gSCR-GERSH-1p5-INTEGER,205.0,222.7472388184577,3.0050000000000003,1.0033333333333336,150.0,5267.5,0.0,0.0,357390.0,1.083693e6
gSCR-GERSH-1p5-INTEGER,206.0,222.7472388184577,3.0050000000000003,1.0033333333333336,150.0,5267.5,0.0,0.0,357390.0,1.083693e6
gSCR-GERSH-1p5-INTEGER,207.0,222.7472388184577,3.0050000000000003,1.0033333333333336,150.0,5267.5,0.0,0.0,357390.0,1.083693e6
gSCR-GERSH-1p5-INTEGER,208.0,222.7472388184577,3.0050000000000003,1.0033333333333336,150.0,5267.5,0.0,0.0,357390.0,1.083693e6
gSCR-GERSH-1p5-INTEGER,209.0,222.7472388184577,3.0050000000000003,1.0033333333333336,150.0,5267.5,0.0,0.0,357390.0,1.083693e6
gSCR-GERSH-1p5-INTEGER,210.0,222.7472388184577,3.0050000000000003,1.0033333333333336,150.0,5267.5,0.0,0.0,357390.0,1.083693e6
gSCR-GERSH-1p5-INTEGER,211.0,222.7472388184577,3.0050000000000003,1.0033333333333336,150.0,5267.5,0.0,0.0,357390.0,1.083693e6
gSCR-GERSH-1p5-INTEGER,212.0,222.7472388184577,3.0050000000000003,1.0033333333333336,150.0,5267.5,0.0,0.0,357390.0,1.083693e6
gSCR-GERSH-1p5-INTEGER,213.0,222.7472388184577,3.0050000000000003,1.0033333333333336,150.0,5267.5,0.0,0.0,357390.0,1.083693e6
gSCR-GERSH-1p5-INTEGER,214.0,222.7472388184577,3.0050000000000003,1.0033333333333336,150.0,5267.5,0.0,0.0,357390.0,1.083693e6
gSCR-GERSH-1p5-INTEGER,215.0,222.74723881845014,3.005,1.0033333333333332,150.0,5267.5,0.0,0.0,356890.0,1.083693e6
gSCR-GERSH-1p5-INTEGER,216.0,222.74722599689673,3.004999999999999,1.0033333333333327,150.0,5267.5,0.0,0.0,356390.0,1.083678e6
gSCR-GERSH-1p5-INTEGER,217.0,222.74722599689784,3.0049999999999994,1.003333333333333,150.0,5267.5,0.0,0.0,356040.0,1.083678e6
gSCR-GERSH-1p5-INTEGER,218.0,222.74722599690847,3.004999999999999,1.0033333333333327,150.0,5267.5,0.0,0.0,355990.0,1.083678e6
gSCR-GERSH-1p5-INTEGER,219.0,222.74722599689784,3.0049999999999994,1.003333333333333,150.0,5267.5,0.0,0.0,356040.0,1.083678e6
gSCR-GERSH-1p5-INTEGER,220.0,222.74722599689386,3.0050000000000012,1.003333333333334,150.0,5267.5,0.0,0.0,356340.0,1.083678e6
gSCR-GERSH-1p5-INTEGER,221.0,222.74722599690864,3.0050000000000043,1.0033333333333363,150.0,5267.5,0.0,0.0,356640.0,1.083678e6
gSCR-GERSH-1p5-INTEGER,222.0,222.7472259969006,3.0050000000000026,1.003333333333335,150.0,5267.5,0.0,0.0,357390.0,1.083678e6
gSCR-GERSH-1p5-INTEGER,223.0,222.7472259969006,3.0050000000000026,1.003333333333335,150.0,5267.5,0.0,0.0,357390.0,1.083678e6
gSCR-GERSH-1p5-INTEGER,224.0,222.7472259969006,3.0050000000000026,1.003333333333335,150.0,5267.5,0.0,0.0,357390.0,1.083678e6
gSCR-GERSH-1p5-INTEGER,225.0,222.74722599689596,3.0049999999999986,1.0033333333333323,150.0,5267.5,0.0,0.0,357390.0,1.0836755e6
gSCR-GERSH-1p5-INTEGER,226.0,222.74722599690332,3.004999999999999,1.0033333333333327,150.0,5267.5,0.0,0.0,357390.0,1.0836605e6
gSCR-GERSH-1p5-INTEGER,227.0,222.74722599690332,3.004999999999999,1.0033333333333327,150.0,5267.5,0.0,0.0,357390.0,1.0836605e6
gSCR-GERSH-1p5-INTEGER,228.0,222.74722599690332,3.004999999999999,1.0033333333333327,150.0,5267.5,0.0,0.0,357390.0,1.0836605e6
gSCR-GERSH-1p5-INTEGER,229.0,222.74722599690332,3.004999999999999,1.0033333333333327,150.0,5267.5,0.0,0.0,357390.0,1.0836605e6
gSCR-GERSH-1p5-INTEGER,230.0,222.74722599690332,3.004999999999999,1.0033333333333327,150.0,5267.5,0.0,0.0,357390.0,1.0836605e6
gSCR-GERSH-1p5-INTEGER,231.0,222.74722599690332,3.004999999999999,1.0033333333333327,150.0,5267.5,0.0,0.0,357390.0,1.0836605e6
gSCR-GERSH-1p5-INTEGER,232.0,222.74722599690332,3.004999999999999,1.0033333333333327,150.0,5267.5,0.0,0.0,357390.0,1.0836605e6
gSCR-GERSH-1p5-INTEGER,233.0,222.74722599690332,3.004999999999999,1.0033333333333327,150.0,5267.5,0.0,0.0,357390.0,1.0836605e6
gSCR-GERSH-1p5-INTEGER,234.0,222.74722599689244,3.0049999999999977,1.0033333333333319,150.0,5267.5,0.0,0.0,357390.0,1.0836455e6
gSCR-GERSH-1p5-INTEGER,235.0,222.74722599689244,3.0049999999999977,1.0033333333333319,150.0,5267.5,0.0,0.0,357390.0,1.0836455e6
gSCR-GERSH-1p5-INTEGER,236.0,222.74722599689244,3.0049999999999977,1.0033333333333319,150.0,5267.5,0.0,0.0,357390.0,1.0836455e6
gSCR-GERSH-1p5-INTEGER,237.0,222.74722599689244,3.0049999999999977,1.0033333333333319,150.0,5267.5,0.0,0.0,357390.0,1.0836455e6
gSCR-GERSH-1p5-INTEGER,238.0,222.74722599689244,3.0049999999999977,1.0033333333333319,150.0,5267.5,0.0,0.0,357390.0,1.0836455e6
gSCR-GERSH-1p5-INTEGER,239.0,222.7472259969003,3.0050000000000012,1.003333333333334,150.0,5267.5,0.0,0.0,356790.0,1.0836455e6
gSCR-GERSH-1p5-INTEGER,240.0,222.74722599690588,3.0050000000000012,1.003333333333334,150.0,5267.5,0.0,0.0,356340.0,1.0836455e6
gSCR-GERSH-1p5-INTEGER,241.0,222.74722599690568,3.0050000000000003,1.0033333333333336,150.0,5267.5,0.0,0.0,355990.0,1.0836455e6
gSCR-GERSH-1p5-INTEGER,242.0,222.74722599690085,3.0049999999999986,1.0033333333333323,150.0,5267.5,0.0,0.0,355640.0,1.0836455e6
gSCR-GERSH-1p5-INTEGER,243.0,222.7472259968963,3.004999999999999,1.0033333333333327,150.0,5267.5,0.0,0.0,355740.0,1.0836455e6
gSCR-GERSH-1p5-INTEGER,244.0,222.74722599689989,3.005,1.0033333333333332,150.0,5267.5,0.0,0.0,355840.0,1.0836455e6
gSCR-GERSH-1p5-INTEGER,245.0,222.74722599690787,3.0049999999999994,1.003333333333333,150.0,5267.5,0.0,0.0,356590.0,1.0836455e6
gSCR-GERSH-1p5-INTEGER,246.0,222.74722599689244,3.0049999999999977,1.0033333333333319,150.0,5267.5,0.0,0.0,357390.0,1.0836455e6
gSCR-GERSH-1p5-INTEGER,247.0,222.74722599689244,3.0049999999999977,1.0033333333333319,150.0,5267.5,0.0,0.0,357390.0,1.0836455e6
gSCR-GERSH-1p5-INTEGER,248.0,222.74722599689244,3.0049999999999977,1.0033333333333319,150.0,5267.5,0.0,0.0,357390.0,1.0836455e6
gSCR-GERSH-1p5-INTEGER,249.0,222.74722599689244,3.0049999999999977,1.0033333333333319,150.0,5267.5,0.0,0.0,357390.0,1.0836455e6
gSCR-GERSH-1p5-INTEGER,250.0,222.74722599689244,3.0049999999999977,1.0033333333333319,150.0,5267.5,0.0,0.0,357390.0,1.0836455e6
gSCR-GERSH-1p5-INTEGER,251.0,222.74722599689244,3.0049999999999977,1.0033333333333319,150.0,5267.5,0.0,0.0,357390.0,1.0836455e6
gSCR-GERSH-1p5-INTEGER,252.0,222.74722599689244,3.0049999999999977,1.0033333333333319,150.0,5267.5,0.0,0.0,357390.0,1.0836455e6
gSCR-GERSH-1p5-INTEGER,253.0,222.74722599689244,3.0049999999999977,1.0033333333333319,150.0,5267.5,0.0,0.0,357390.0,1.0836455e6
