scenario_name,t,min_mu_t_alpha_1p5,gSCR_t,relative_margin_r_t,min_local_kappa,median_local_kappa,number_binding_nodes,number_violating_nodes_if_any,total_GFL_exposure,total_GFM_strength
gSCR-GERSH-1p5,28.0,-3.850929666953356e-13,1.4999999999999996,-2.9605947323337506e-16,-9.094947017729282e-13,35.773503972210904,18.0,0.0,31895.48479487889,63247.44245483513
gSCR-GERSH-1p5,29.0,-3.347615699929592e-13,1.4999999999999996,-2.9605947323337506e-16,-2.2737367544323206e-13,0.0,19.0,0.0,33637.24069717501,63247.44245483513
gSCR-GERSH-1p5,30.0,-1.530687295596242e-13,1.5,0.0,-4.547473508864641e-13,35.773503972210904,18.0,0.0,30793.325482454664,63247.44245483513
gSCR-GERSH-1p5,31.0,-5.657764705107184e-13,1.5,0.0,-9.094947017729282e-13,35.773503972210904,18.0,0.0,32322.34622262384,63247.44245483513
gSCR-GERSH-1p5,32.0,-2.3868495060570783e-13,1.4999999999999993,-4.440892098500626e-16,-9.094947017729282e-13,0.0,20.0,0.0,34943.54749374086,63247.44245483513
gSCR-GERSH-1p5,33.0,-2.3323396526497113e-13,1.4999999999999996,-2.9605947323337506e-16,-9.094947017729282e-13,0.0,21.0,0.0,35043.54749374086,63247.44245483513
gSCR-GERSH-1p5,34.0,-3.1281758356843553e-13,1.4999999999999996,-2.9605947323337506e-16,-2.2737367544323206e-13,0.0,21.0,0.0,35524.085257797284,63247.44245483513
gSCR-GERSH-1p5,35.0,-5.383260381497642e-13,1.4999999999999998,-1.4802973661668753e-16,-2.2737367544323206e-13,0.0,22.0,0.0,36660.10586582041,63247.44245483513
gSCR-GERSH-1p5,36.0,-1.8779296056895776e-13,1.4999999999999991,-5.921189464667501e-16,-9.094947017729282e-13,0.0,21.0,0.0,35525.192091880366,63249.10270595975
gSCR-GERSH-1p5,37.0,-2.3868495060570783e-13,1.5000000000000004,2.9605947323337506e-16,-9.094947017729282e-13,0.0,20.0,0.0,34944.65432782394,63249.10270595975
gSCR-GERSH-1p5,38.0,-2.3868495060570783e-13,1.4999999999999993,-4.440892098500626e-16,-9.094947017729282e-13,0.0,20.0,0.0,34944.65432782394,63249.10270595975
gSCR-GERSH-1p5,39.0,-2.3868495060570783e-13,1.4999999999999993,-4.440892098500626e-16,-9.094947017729282e-13,0.0,20.0,0.0,34944.65432782394,63249.10270595975
gSCR-GERSH-1p5,40.0,-1.1008125076183381e-13,1.499999999999999,-7.401486830834377e-16,-9.094947017729282e-13,0.0,19.0,0.0,33979.07743527146,63249.10270595975
gSCR-GERSH-1p5,41.0,-2.560493447378861e-13,1.5000000000000002,1.4802973661668753e-16,-9.094947017729282e-13,35.773503972210904,18.0,0.0,33830.515765124306,63249.10270595975
gSCR-GERSH-1p5,42.0,-1.8779296056895776e-13,1.4999999999999991,-5.921189464667501e-16,-9.094947017729282e-13,0.0,21.0,0.0,35525.192091880366,63249.10270595975
gSCR-GERSH-1p5,43.0,-1.8779296056895776e-13,1.4999999999999993,-4.440892098500626e-16,-9.094947017729282e-13,0.0,21.0,0.0,35525.192091880366,63249.10270595975
gSCR-GERSH-1p5,44.0,-1.8779296056895776e-13,1.5,0.0,-9.094947017729282e-13,0.0,21.0,0.0,35525.19209188038,63249.102705959776
gSCR-GERSH-1p5,45.0,-2.3868495060570783e-13,1.5,0.0,-9.094947017729282e-13,0.0,20.0,0.0,34944.654327823955,63249.102705959776
gSCR-GERSH-1p5,46.0,-2.81339156970163e-13,1.499999999999999,-7.401486830834377e-16,-9.094947017729282e-13,35.773503972210904,18.0,0.0,31083.4164363984,63249.102705959776
gSCR-GERSH-1p5,47.0,-3.079144713647463e-13,1.5000000000000002,1.4802973661668753e-16,-2.2737367544323206e-13,0.0,20.0,0.0,34944.654327823955,63249.102705959776
gSCR-GERSH-1p5,48.0,-2.8805317528991634e-13,1.5000000000000007,4.440892098500626e-16,-4.547473508864641e-13,0.0,20.0,0.0,34944.654327823955,63249.102705959776
gSCR-GERSH-1p5,49.0,-3.0386375011389185e-13,1.4999999999999991,-5.921189464667501e-16,-4.547473508864641e-13,0.0,21.0,0.0,35444.654327823955,63249.102705959776
gSCR-GERSH-1p5,50.0,-2.479683250025993e-13,1.4999999999999984,-1.0362081563168128e-15,-4.547473508864641e-13,35.773503972210904,18.0,0.0,31689.642987151838,63249.102705959776
gSCR-GERSH-1p5,51.0,-2.639504315230575e-13,1.4999999999999998,-1.4802973661668753e-16,-9.094947017729282e-13,0.0,19.0,0.0,33638.34753125811,63249.102705959776
gSCR-GERSH-1p5,52.0,-3.1952758489018456e-13,1.5000000000000002,1.4802973661668753e-16,-9.094947017729282e-13,9.094947017729282e-13,19.0,0.0,33938.34753125811,63249.102705959776
gSCR-GERSH-1p5,53.0,4.07712358085306e-14,1.5000000000000004,2.9605947323337506e-16,-4.547473508864641e-13,0.0,20.0,0.0,34138.34753125811,63249.102705959776
gSCR-GERSH-1p5,54.0,-1.975003153871639e-13,1.4999999999999998,-1.4802973661668753e-16,-4.547473508864641e-13,2.2737367544323206e-13,19.0,0.0,33638.34753125811,63249.102705959776
gSCR-GERSH-1p5,55.0,-3.347615699929592e-13,1.5000000000000007,4.440892098500626e-16,-2.2737367544323206e-13,0.0,19.0,0.0,33638.34753125811,63249.102705959776
gSCR-GERSH-1p5,56.0,-1.0533164296902122e-13,1.4999999999999993,-4.440892098500626e-16,-2.2737367544323206e-13,86.55000000000001,17.0,0.0,28530.512655627237,63249.102705959776
gSCR-GERSH-1p5,57.0,-2.8805317528991634e-13,1.4999999999999987,-8.881784197001252e-16,-4.547473508864641e-13,0.0,20.0,0.0,34944.654327823955,63249.102705959776
gSCR-GERSH-1p5,58.0,-2.3868495060570783e-13,1.4999999999999987,-8.881784197001252e-16,-9.094947017729282e-13,0.0,20.0,0.0,34944.654327823955,63249.102705959776
gSCR-GERSH-1p5,59.0,-2.3868495060570783e-13,1.5,0.0,-9.094947017729282e-13,0.0,20.0,0.0,34944.654327823955,63249.102705959776
gSCR-GERSH-1p5,60.0,-5.73076414886592e-13,1.4999999999999996,-2.9605947323337506e-16,-2.2737367544323206e-13,0.0,19.0,0.0,32732.48045106617,63249.102705959776
gSCR-GERSH-1p5,61.0,-2.8805317528991634e-13,1.4999999999999993,-4.440892098500626e-16,-4.547473508864641e-13,0.0,20.0,0.0,34944.90457665519,63249.47807920664
gSCR-GERSH-1p5,62.0,-2.32484762774501e-13,1.4999999999999991,-5.921189464667501e-16,-9.094947017729282e-13,0.0,20.0,0.0,34944.90457665519,63249.47807920664
gSCR-GERSH-1p5,63.0,-2.3868495060570783e-13,1.4999999999999991,-5.921189464667501e-16,-9.094947017729282e-13,0.0,20.0,0.0,34944.90457665519,63249.47807920664
gSCR-GERSH-1p5,64.0,-2.8805317528991634e-13,1.4999999999999993,-4.440892098500626e-16,-4.547473508864641e-13,0.0,20.0,0.0,34944.90457665519,63249.47807920664
gSCR-GERSH-1p5,65.0,-2.2967851443224977e-13,1.4999999999999993,-4.440892098500626e-16,-4.547473508864641e-13,0.0,20.0,0.0,34944.90457665519,63249.47807920664
gSCR-GERSH-1p5,66.0,-2.779622957050116e-13,1.4999999999999998,-1.4802973661668753e-16,-9.094947017729282e-13,0.0,22.0,0.0,36661.46294873475,63249.47807920664
gSCR-GERSH-1p5,67.0,-1.8779296056895776e-13,1.5000000000000009,5.921189464667501e-16,-9.094947017729282e-13,0.0,21.0,0.0,35525.44234071162,63249.47807920664
gSCR-GERSH-1p5,68.0,-2.0109089573773987e-13,1.4999999999999987,-8.881784197001252e-16,-2.2737367544323206e-13,0.0,20.0,0.0,34247.0030700747,63249.47807920664
gSCR-GERSH-1p5,69.0,-1.9811715069098676e-13,1.5000000000000004,2.9605947323337506e-16,-9.094947017729282e-13,0.0,21.0,0.0,36080.92518467832,63249.48341965954
gSCR-GERSH-1p5,70.0,-2.1204638007796234e-13,1.5000000000000007,4.440892098500626e-16,-9.094947017729282e-13,0.0,20.0,0.0,34944.90457665519,63249.48341965954
gSCR-GERSH-1p5,71.0,-1.5623335094780302e-13,1.4999999999999996,-2.9605947323337506e-16,-2.2737367544323206e-13,35.773503972210904,18.0,0.0,32408.824495594246,63249.48341965954
gSCR-GERSH-1p5,72.0,-1.992142216417257e-13,1.5000000000000002,1.4802973661668753e-16,-4.547473508864641e-13,35.773503972210904,18.0,0.0,32284.744883105803,63249.48341965954
gSCR-GERSH-1p5,73.0,-4.4214609094325507e-13,1.4999999999999996,-2.9605947323337506e-16,-9.094947017729282e-13,35.773503972210904,18.0,0.0,32673.02088753687,63249.48341965954
gSCR-GERSH-1p5,74.0,-3.2994847960978996e-13,1.4999999999999991,-5.921189464667501e-16,-4.547473508864641e-13,35.773503972210904,18.0,0.0,31426.42390333156,63249.48341965954
gSCR-GERSH-1p5,75.0,-1.4952656186863683e-13,1.499999999999999,-7.401486830834377e-16,-4.547473508864641e-13,35.773503972210904,18.0,0.0,32360.15850945243,63249.48341965954
gSCR-GERSH-1p5,76.0,-2.4081635372838665e-13,1.4999999999999998,-1.4802973661668753e-16,-9.094947017729282e-13,0.0,19.0,0.0,33688.597780089345,63249.48341965954
gSCR-GERSH-1p5,77.0,-1.8216416760712893e-13,1.4999999999999993,-4.440892098500626e-16,-9.094947017729282e-13,2.2737367544323206e-13,19.0,0.0,33638.597780089345,63249.48341965954
gSCR-GERSH-1p5,78.0,-4.4985174315512986e-13,1.5,0.0,-4.547473508864641e-13,2.2737367544323206e-13,19.0,0.0,33638.597780089345,63249.48341965954
gSCR-GERSH-1p5,79.0,-3.5946092863611724e-13,1.4999999999999993,-4.440892098500626e-16,-9.094947017729282e-13,0.0,22.0,0.0,35082.91016767249,63249.48341965954
gSCR-GERSH-1p5,80.0,-2.6420291704205595e-13,1.5000000000000002,1.4802973661668753e-16,-2.2737367544323206e-13,0.0,24.0,0.0,38428.57116654557,63249.47807920664
gSCR-GERSH-1p5,81.0,-2.3018587594476364e-13,1.4999999999999993,-4.440892098500626e-16,-2.2737367544323206e-13,0.0,24.0,0.0,38228.571166545575,63249.47807920664
gSCR-GERSH-1p5,82.0,-3.3533014780372406e-14,1.5,0.0,-4.547473508864641e-13,0.0,23.0,0.0,38725.92889735999,63249.47807920664
gSCR-GERSH-1p5,83.0,-2.2850852789484943e-13,1.4999999999999993,-4.440892098500626e-16,-2.2737367544323206e-13,0.0,23.0,0.0,35332.91016767249,63249.47807920664
gSCR-GERSH-1p5,84.0,-2.631065349268162e-13,1.4999999999999991,-5.921189464667501e-16,-2.2737367544323206e-13,0.0,23.0,0.0,34197.74923404023,63249.47807920664
gSCR-GERSH-1p5,85.0,-3.149110065174402e-13,1.4999999999999993,-4.440892098500626e-16,-2.2737367544323206e-13,0.0,20.0,0.0,33037.97009655882,63249.47807920664
gSCR-GERSH-1p5,86.0,-6.253685826269149e-14,1.4999999999999996,-2.9605947323337506e-16,-9.094947017729282e-13,0.0,23.0,0.0,37437.937481011424,63249.47807920664
gSCR-GERSH-1p5,87.0,-1.5176574583869394e-13,1.4999999999999998,-1.4802973661668753e-16,-9.094947017729282e-13,0.0,23.0,0.0,37728.571166545575,63249.47807920664
gSCR-GERSH-1p5,88.0,-1.8435750580845442e-13,1.499999999999999,-7.401486830834377e-16,-4.547473508864641e-13,0.0,22.0,0.0,36631.821564683065,63249.47807920664
gSCR-GERSH-1p5,89.0,-1.1088997939846327e-13,1.5,0.0,-9.094947017729282e-13,0.0,22.0,0.0,35132.91016767249,63249.47807920664
gSCR-GERSH-1p5,90.0,-1.386365314055008e-13,1.499999999999999,-7.401486830834377e-16,-4.547473508864641e-13,0.0,25.0,0.0,40211.94950538312,63249.47807920664
gSCR-GERSH-1p5,91.0,-3.0565605178476554e-13,1.4999999999999993,-4.440892098500626e-16,-9.094947017729282e-13,0.0,25.0,0.0,39914.591774568704,63249.47807920664
gSCR-GERSH-1p5,92.0,-3.3069780423783494e-13,1.5000000000000002,1.4802973661668753e-16,-2.2737367544323206e-13,0.0,24.0,0.0,38315.57116654557,63249.47807920664
gSCR-GERSH-1p5,93.0,-1.7986284834800852e-13,1.5000000000000004,2.9605947323337506e-16,-9.094947017729282e-13,0.0,21.0,0.0,35525.44234071162,63249.47807920664
gSCR-GERSH-1p5,94.0,-4.152386564309397e-13,1.4999999999999993,-4.440892098500626e-16,-4.547473508864641e-13,2.2737367544323206e-13,19.0,0.0,34622.14644593997,63249.47807920664
gSCR-GERSH-1p5,95.0,-2.2288881079402858e-13,1.5000000000000009,5.921189464667501e-16,-9.094947017729282e-13,0.0,19.0,0.0,33666.465306018275,63249.47807920664
gSCR-GERSH-1p5,96.0,-1.3355328936774686e-13,1.5,0.0,-2.2737367544323206e-13,86.55000000000001,17.0,0.0,32686.645074712087,63249.47807920664
gSCR-GERSH-1p5,97.0,-3.4237903043904377e-13,1.4999999999999987,-8.881784197001252e-16,-9.094947017729282e-13,35.773503972210904,18.0,0.0,32360.15850945243,63249.47807920664
gSCR-GERSH-1p5,98.0,-1.4615570518384409e-13,1.4999999999999998,-1.4802973661668753e-16,-2.2737367544323206e-13,35.773503972210904,18.0,0.0,31527.49714232681,63249.47807920664
gSCR-GERSH-1p5,99.0,-4.962038770724219e-13,1.4999999999999996,-2.9605947323337506e-16,-9.094947017729282e-13,81.15159913886816,17.0,0.0,28794.23223710999,63249.47807920664
gSCR-GERSH-1p5,100.0,-3.186547537619624e-13,1.4999999999999998,-1.4802973661668753e-16,-9.094947017729282e-13,35.773503972210904,18.0,0.0,32360.15850945243,63249.47807920664
gSCR-GERSH-1p5,101.0,2.6264653401152906e-14,1.5,0.0,-9.094947017729282e-13,35.773503972210904,18.0,0.0,32673.02088753687,63249.47807920664
gSCR-GERSH-1p5,102.0,-3.66056084193314e-13,1.5000000000000002,1.4802973661668753e-16,-9.094947017729282e-13,0.0,19.0,0.0,33638.597780089345,63249.47807920664
gSCR-GERSH-1p5,103.0,-1.5176574583869394e-13,1.4999999999999991,-5.921189464667501e-16,-9.094947017729282e-13,0.0,23.0,0.0,37728.57116654564,63249.47807920673
gSCR-GERSH-1p5,104.0,-2.373382509181996e-13,1.5,0.0,-4.547473508864641e-13,0.0,23.0,0.0,37728.57116654563,63249.478079206725
gSCR-GERSH-1p5,105.0,-2.6370715233276203e-13,1.5000000000000002,1.4802973661668753e-16,-4.547473508864641e-13,0.0,24.0,0.0,38278.57116654563,63249.478079206725
gSCR-GERSH-1p5,106.0,-7.679365390621352e-14,1.4999999999999996,-2.9605947323337506e-16,-2.2737367544323206e-13,0.0,23.0,0.0,38476.36633905459,63250.134241748536
gSCR-GERSH-1p5,107.0,-2.3018587594476364e-13,1.4999999999999993,-4.440892098500626e-16,-2.2737367544323206e-13,0.0,24.0,0.0,38229.008608240176,63250.13424174853
gSCR-GERSH-1p5,108.0,-2.1036638716596898e-13,1.4999999999999996,-2.9605947323337506e-16,-2.2737367544323206e-13,0.0,21.0,0.0,34201.940256931215,63250.134241748536
gSCR-GERSH-1p5,109.0,-2.120938723042963e-13,1.4999999999999998,-1.4802973661668753e-16,-9.094947017729282e-13,0.0,24.0,0.0,38865.029216263305,63250.134241748536
gSCR-GERSH-1p5,110.0,-2.682376549841929e-13,1.4999999999999998,-1.4802973661668753e-16,-9.094947017729282e-13,0.0,22.0,0.0,37753.40036932484,63250.134241748536
gSCR-GERSH-1p5,111.0,-2.9724747555020393e-13,1.5,0.0,-2.2737367544323206e-13,0.0,20.0,0.0,34555.09939920571,63250.134241748536
gSCR-GERSH-1p5,112.0,-1.0676422775768365e-13,1.5,0.0,-4.547473508864641e-13,1.1368683772161603e-13,21.0,0.0,34684.8524804122,63250.134241748536
gSCR-GERSH-1p5,113.0,-2.414846159269165e-13,1.4999999999999996,-2.9605947323337506e-16,-9.094947017729282e-13,0.0,21.0,0.0,34932.08621507335,63250.134241748536
gSCR-GERSH-1p5,114.0,-5.3361714871092164e-14,1.4999999999999993,-4.440892098500626e-16,-4.547473508864641e-13,0.0,24.0,0.0,39312.38694707772,63250.134241748536
gSCR-GERSH-1p5,115.0,-2.81368532095099e-13,1.4999999999999996,-2.9605947323337506e-16,-2.2737367544323206e-13,0.0,24.0,0.0,39334.49145220688,63250.134241748536
gSCR-GERSH-1p5,116.0,-3.679965664975821e-14,1.5,0.0,-2.2737367544323206e-13,0.0,24.0,0.0,37585.214191684725,63250.134241748536
gSCR-GERSH-1p5,117.0,-1.862559092761739e-13,1.4999999999999993,-4.440892098500626e-16,-9.094947017729282e-13,0.0,20.0,0.0,34247.4405117693,63250.134241748536
gSCR-GERSH-1p5,118.0,-3.556256850987149e-13,1.499999999999999,-7.401486830834377e-16,-2.2737367544323206e-13,0.0,20.0,0.0,34945.342018349795,63250.134241748536
gSCR-GERSH-1p5,119.0,-2.974207780505698e-13,1.5000000000000002,1.4802973661668753e-16,-9.094947017729282e-13,0.0,20.0,0.0,34945.342018349795,63250.134241748536
gSCR-GERSH-1p5,120.0,-2.482505132002154e-14,1.5,0.0,-9.094947017729282e-13,0.0,19.0,0.0,32049.243577782112,63250.134241748536
gSCR-GERSH-1p5,121.0,-2.834311828008475e-13,1.5,0.0,-4.547473508864641e-13,35.773503972210904,18.0,0.0,33291.349728681256,63250.134241748536
gSCR-GERSH-1p5,122.0,-3.694084200389153e-13,1.5000000000000004,2.9605947323337506e-16,-2.2737367544323206e-13,0.0,19.0,0.0,33839.035221783946,63250.134241748536
gSCR-GERSH-1p5,123.0,-3.9526377760044055e-13,1.4999999999999996,-2.9605947323337506e-16,-9.094947017729282e-13,35.773503972210904,18.0,0.0,31042.936781216264,63250.134241748536
gSCR-GERSH-1p5,124.0,-2.895801322470615e-13,1.4999999999999998,-1.4802973661668753e-16,-9.094947017729282e-13,0.0,19.0,0.0,33639.035221783946,63250.134241748536
gSCR-GERSH-1p5,125.0,-2.004880313908857e-13,1.5,0.0,-4.547473508864641e-13,35.773503972210904,18.0,0.0,31027.354727404647,63250.134241748536
gSCR-GERSH-1p5,126.0,-3.66056084193314e-13,1.5,0.0,-9.094947017729282e-13,0.0,19.0,0.0,33639.035221783946,63250.134241748536
gSCR-GERSH-1p5,127.0,-2.8970254513446565e-13,1.5,0.0,-9.094947017729282e-13,0.0,21.0,0.0,33554.47089703557,63250.134241748536
gSCR-GERSH-1p5,128.0,-4.443952083119925e-13,1.4999999999999993,-4.440892098500626e-16,-4.547473508864641e-13,0.0,22.0,0.0,37659.31300824018,63250.134241748536
gSCR-GERSH-1p5,129.0,-1.5176574583869394e-13,1.499999999999999,-7.401486830834377e-16,-9.094947017729282e-13,0.0,23.0,0.0,37729.008608240176,63250.134241748536
gSCR-GERSH-1p5,130.0,-2.1742129364565166e-13,1.4999999999999993,-4.440892098500626e-16,-2.2737367544323206e-13,0.0,23.0,0.0,37729.008608240176,63250.134241748536
gSCR-GERSH-1p5,131.0,-2.9533609091728864e-13,1.4999999999999991,-5.921189464667501e-16,-2.2737367544323206e-13,0.0,22.0,0.0,36450.57329661441,63250.14018026526
gSCR-GERSH-1p5,132.0,-3.058369202275137e-13,1.499999999999999,-7.401486830834377e-16,-9.094947017729282e-13,0.0,21.0,0.0,35846.0514771282,63250.14018026526
gSCR-GERSH-1p5,133.0,-4.2175116593065794e-13,1.4999999999999996,-2.9605947323337506e-16,-4.547473508864641e-13,0.0,20.0,0.0,34947.012644027614,63252.64018026526
gSCR-GERSH-1p5,134.0,-4.320414378324999e-13,1.4999999999999991,-5.921189464667501e-16,-4.547473508864641e-13,2.2737367544323206e-13,20.0,0.0,35991.815792575704,63252.64018026526
gSCR-GERSH-1p5,135.0,-1.7986284834800852e-13,1.4999999999999998,-1.4802973661668753e-16,-9.094947017729282e-13,0.0,21.0,0.0,35527.55040808405,63252.64018026526
gSCR-GERSH-1p5,136.0,-3.027433104927828e-13,1.4999999999999996,-2.9605947323337506e-16,-9.094947017729282e-13,0.0,22.0,0.0,36663.57101610718,63252.64018026526
gSCR-GERSH-1p5,137.0,-2.4872871996303443e-13,1.4999999999999996,-2.9605947323337506e-16,-9.094947017729282e-13,0.0,22.0,0.0,36304.024940360716,63252.64018026526
gSCR-GERSH-1p5,138.0,-2.0726907343798317e-13,1.4999999999999996,-2.9605947323337506e-16,-4.547473508864641e-13,0.0,24.0,0.0,37704.52596518334,63252.640180265254
gSCR-GERSH-1p5,139.0,-3.0662177831317236e-13,1.4999999999999987,-8.881784197001252e-16,-9.094947017729282e-13,0.0,23.0,0.0,37501.75211173921,63256.17216232514
gSCR-GERSH-1p5,140.0,-2.520437318197425e-13,1.4999999999999982,-1.1842378929335002e-15,-9.094947017729282e-13,0.0,24.0,0.0,38869.05449664771,63256.17216232514
gSCR-GERSH-1p5,141.0,-3.8886068466367156e-13,1.4999999999999984,-1.0362081563168128e-15,-9.094947017729282e-13,1.1368683772161603e-13,20.0,0.0,35447.47026279062,63256.17216232514
gSCR-GERSH-1p5,142.0,-1.3848668464392223e-12,1.4999999999999993,-4.440892098500626e-16,-2.2737367544323206e-13,0.0,19.0,0.0,33634.47282418303,63256.17216232514
gSCR-GERSH-1p5,143.0,-3.664101358182677e-14,1.5,0.0,-9.094947017729282e-13,0.0,19.0,0.0,33668.573373390696,63256.17216232514
gSCR-GERSH-1p5,144.0,4.122710085618013e-14,1.5000000000000002,1.4802973661668753e-16,-9.094947017729282e-13,35.773503972210904,18.0,0.0,30222.808548001958,63256.17216232514
gSCR-GERSH-1p5,145.0,-8.122084719614249e-13,1.4999999999999991,-5.921189464667501e-16,-4.547473508864641e-13,86.55000000000001,17.0,0.0,29673.463389988345,63256.172162325114
gSCR-GERSH-1p5,146.0,-1.3149951957679855e-13,1.499999999999998,-1.3322676295501878e-15,-9.094947017729282e-13,2.2737367544323206e-13,19.0,0.0,33643.06050216836,63256.17216232514
gSCR-GERSH-1p5,147.0,-3.8102967678496075e-13,1.4999999999999993,-4.440892098500626e-16,-4.547473508864641e-13,86.55000000000001,17.0,0.0,30295.101138812715,63256.17216232514
gSCR-GERSH-1p5,148.0,-1.3149951957679855e-13,1.499999999999998,-1.3322676295501878e-15,-9.094947017729282e-13,2.2737367544323206e-13,19.0,0.0,33643.06050216836,63256.17216232514
gSCR-GERSH-1p5,149.0,6.418176917132812e-14,1.4999999999999998,-1.4802973661668753e-16,-9.094947017729282e-13,35.773503972210904,18.0,0.0,32362.266576824848,63256.17216232514
gSCR-GERSH-1p5,150.0,-1.56317432593598e-13,1.5,0.0,-9.094947017729282e-13,4.547473508864641e-13,19.0,0.0,34873.3431266542,63256.17216232514
gSCR-GERSH-1p5,151.0,-2.4227686517106875e-13,1.4999999999999998,-1.4802973661668753e-16,-9.094947017729282e-13,0.0,23.0,0.0,37734.02066165432,63257.65232186977
gSCR-GERSH-1p5,152.0,-2.986091558872385e-13,1.4999999999999967,-2.220446049250313e-15,-9.094947017729282e-13,0.0,22.0,0.0,36454.22673631082,63257.65232186977
gSCR-GERSH-1p5,153.0,-1.944520895247095e-13,1.4999999999999993,-4.440892098500626e-16,-9.094947017729282e-13,0.0,23.0,0.0,37734.02066165432,63257.65232186977
gSCR-GERSH-1p5,154.0,-1.8757957627319532e-13,1.4999999999999998,-1.4802973661668753e-16,-9.094947017729282e-13,0.0,22.0,0.0,37681.37839246874,63257.65232186977
gSCR-GERSH-1p5,155.0,-1.0362994273683267e-13,1.4999999999999993,-4.440892098500626e-16,-2.2737367544323206e-13,0.0,23.0,0.0,38967.399000491874,63257.65232186977
gSCR-GERSH-1p5,156.0,-2.489978009133064e-13,1.4999999999999996,-2.9605947323337506e-16,-9.094947017729282e-13,0.0,21.0,0.0,35990.33053401125,63257.65232186977
gSCR-GERSH-1p5,157.0,-3.895640938081158e-13,1.4999999999999993,-4.440892098500626e-16,-9.094947017729282e-13,0.0,22.0,0.0,36307.36636809704,63257.65232186977
gSCR-GERSH-1p5,158.0,-3.6649912415498927e-13,1.4999999999999993,-4.440892098500626e-16,-9.094947017729282e-13,0.0,22.0,0.0,36916.9124438435,63257.65232186977
gSCR-GERSH-1p5,159.0,-3.0599021815822615e-13,1.4999999999999993,-4.440892098500626e-16,-2.2737367544323206e-13,2.2737367544323206e-13,21.0,0.0,35990.50691816318,63257.65232186977
gSCR-GERSH-1p5,160.0,-1.2546862204306191e-13,1.4999999999999996,-2.9605947323337506e-16,-9.094947017729282e-13,0.0,22.0,0.0,36666.9124438435,63257.65232186977
gSCR-GERSH-1p5,161.0,-2.0921346573324283e-13,1.4999999999999991,-5.921189464667501e-16,-2.2737367544323206e-13,0.0,23.0,0.0,37734.02066165424,63257.652321869646
gSCR-GERSH-1p5,162.0,-1.40578385781836e-13,1.4999999999999996,-2.9605947323337506e-16,-2.2737367544323206e-13,0.0,25.0,0.0,39370.04126967737,63257.65232186964
gSCR-GERSH-1p5,163.0,-1.9391212164522013e-13,1.4999999999999745,-1.7023419710919068e-14,-2.2737367544323206e-13,0.0,24.0,0.0,38247.00341406811,63275.62645049045
gSCR-GERSH-1p5,164.0,-2.0069962822197767e-13,1.4999999999999998,-1.4802973661668753e-16,-2.2737367544323206e-13,0.0,22.0,0.0,36780.426521515634,63275.62645049045
gSCR-GERSH-1p5,165.0,-1.486940539200138e-13,1.4999999999999993,-4.440892098500626e-16,-2.2737367544323206e-13,2.2737367544323206e-13,20.0,0.0,33397.18155250202,63275.62645049045
gSCR-GERSH-1p5,166.0,-4.3502266087525523e-13,1.4999999999999998,-1.4802973661668753e-16,-4.547473508864641e-13,4.547473508864641e-13,19.0,0.0,34626.80622490605,63275.62645049045
gSCR-GERSH-1p5,167.0,-4.352703266186383e-13,1.5,0.0,-9.094947017729282e-13,0.0,19.0,0.0,33118.71302017642,63275.62645049045
gSCR-GERSH-1p5,168.0,-1.6927676805299316e-13,1.4999999999999993,-4.440892098500626e-16,-4.547473508864641e-13,35.773503972210904,18.0,0.0,32425.0037499951,63275.62645049045
gSCR-GERSH-1p5,169.0,-3.2575725449421504e-13,1.4999999999999993,-4.440892098500626e-16,-9.094947017729282e-13,0.0,19.0,0.0,33956.7113887838,63284.025846675446
gSCR-GERSH-1p5,170.0,-5.263420224419338e-13,1.4999999999999993,-4.440892098500626e-16,-4.547473508864641e-13,35.773503972210904,18.0,0.0,30760.612948216112,63284.025846675446
gSCR-GERSH-1p5,171.0,-3.3762228719505726e-13,1.4999999999999998,-1.4802973661668753e-16,-4.547473508864641e-13,2.2737367544323206e-13,19.0,0.0,34706.71138878379,63284.025846675446
gSCR-GERSH-1p5,172.0,-6.695010313563237e-15,1.499999999999999,-7.401486830834377e-16,-4.547473508864641e-13,35.773503972210904,18.0,0.0,33904.069119598214,63284.025846675446
gSCR-GERSH-1p5,173.0,-1.3018868541371027e-13,1.5000000000000002,1.4802973661668753e-16,-9.094947017729282e-13,35.773503972210904,18.0,0.0,30768.285844562713,63295.53519119535
gSCR-GERSH-1p5,174.0,-2.3090243951310664e-13,1.4999999999999996,-2.9605947323337506e-16,-9.094947017729282e-13,0.0,20.0,0.0,35091.03857868767,63295.53519119535
gSCR-GERSH-1p5,175.0,-2.371255869467302e-13,1.4999999999999998,-1.4802973661668753e-16,-9.094947017729282e-13,0.0,21.0,0.0,35342.710725487486,63306.929769706105
gSCR-GERSH-1p5,176.0,-2.1022180115025608e-13,1.499999999999999,-7.401486830834377e-16,-4.547473508864641e-13,0.0,22.0,0.0,35656.56340991436,63306.929769706105
gSCR-GERSH-1p5,177.0,-8.545319476680838e-14,1.499999999999999,-7.401486830834377e-16,-2.2737367544323206e-13,0.0,24.0,0.0,38266.87229354521,63306.929769706105
gSCR-GERSH-1p5,178.0,-2.9933438552849857e-13,1.4999999999999998,-1.4802973661668753e-16,-4.547473508864641e-13,0.0,23.0,0.0,37766.87229354521,63306.929769706105
