snapshot,component_table,component_id,bus,carrier,type,p_block_max,b_block,n_block,na_block,online_capacity_MW,online_strength
1,storage,43,32,hydro,gfm,20.0,1.0,44.0,44.0,880.0,44.0
1,storage,44,33,hydro,gfm,20.0,1.0,222.0,222.0,4440.0,222.0
1,storage,45,34,PHS,gfm,150.0,7.5,4.0,4.0,600.0,30.0
1,storage,46,34,hydro,gfm,20.0,1.0,39.0,39.0,780.0,39.0
1,storage,47,35,PHS,gfm,150.0,7.5,1.0,1.0,150.0,7.5
1,storage,48,35,hydro,gfm,20.0,1.0,539.0,539.0,10780.0,539.0
1,storage,49,36,PHS,gfm,150.0,7.5,1.0,1.0,150.0,7.5
1,storage,50,36,hydro,gfm,20.0,1.0,5.0,5.0,100.0,5.0
1,storage,51,37,PHS,gfm,150.0,7.5,5.0,5.0,750.0,37.5
1,storage,52,37,hydro,gfm,20.0,1.0,12.0,12.0,240.0,12.0
1,storage,53,1,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,storage,54,1,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
1,storage,55,2,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,storage,56,2,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
1,storage,57,3,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,storage,58,3,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
1,storage,59,4,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,storage,60,4,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
1,storage,61,5,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,storage,62,5,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
1,storage,63,6,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,storage,64,6,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
1,storage,65,7,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,storage,66,7,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
1,storage,67,8,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,storage,68,8,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
1,storage,69,9,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,storage,70,9,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
1,storage,71,10,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,storage,72,10,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
1,storage,73,11,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,storage,74,11,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
1,storage,75,12,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,storage,76,12,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
1,storage,77,13,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,storage,78,13,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
1,storage,79,14,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,storage,80,14,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
1,storage,81,15,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,storage,82,15,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
1,storage,83,16,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,storage,84,16,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
1,storage,85,17,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,storage,86,17,battery_gfm,gfm,100.0,5.0,0.0,-0.0,-0.0,-0.0
1,storage,87,18,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,storage,88,18,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
1,storage,89,19,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,storage,90,19,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
1,storage,91,20,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,storage,92,20,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
1,storage,93,21,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,storage,94,21,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
1,storage,95,22,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,storage,96,22,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
1,storage,97,23,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,storage,98,23,battery_gfm,gfm,100.0,5.0,15.755761938746947,0.0,0.0,0.0
1,storage,99,24,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,storage,100,24,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
1,storage,101,25,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,storage,102,25,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
1,storage,103,26,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,storage,104,26,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
1,storage,105,27,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,storage,106,27,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
1,storage,107,28,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,storage,108,28,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
1,storage,109,29,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,storage,110,29,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
1,storage,111,30,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,storage,112,30,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
1,storage,113,31,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,storage,114,31,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
1,storage,115,32,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,storage,116,32,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
1,storage,117,33,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,storage,118,33,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
1,storage,119,34,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,storage,120,34,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
1,storage,121,35,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,storage,122,35,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
1,storage,123,36,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,storage,124,36,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
1,storage,125,37,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
1,storage,126,37,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
2,gen,1,1,CCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
2,gen,2,1,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
2,gen,3,1,offwind-ac,gfl,100.0,0.0,0.0,0.0,0.0,0.0
2,gen,4,1,oil,gfm,20.0,1.0,4.0,4.0,80.0,4.0
2,gen,5,1,onwind,gfl,50.0,0.0,0.0,0.0,0.0,0.0
2,gen,6,1,ror,gfm,50.0,2.5,1.0,1.0,50.0,2.5
2,gen,7,1,solar,gfl,50.0,0.0,1.0,1.0,50.0,0.0
2,gen,8,2,CCGT,gfm,300.0,15.0,14.0,1.0,300.0,15.0
2,gen,9,2,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
2,gen,10,2,onwind,gfl,50.0,0.0,64.0,1.0,50.0,0.0
2,gen,11,2,ror,gfm,50.0,2.5,95.0,95.0,4750.0,237.5
2,gen,12,2,solar,gfl,50.0,0.0,44.0,1.0,50.0,0.0
2,gen,13,3,CCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
2,gen,14,3,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
2,gen,15,3,lignite,gfm,450.0,22.5,1.0,1.0,450.0,22.5
2,gen,16,3,onwind,gfl,50.0,0.0,1.0,1.0,50.0,0.0
2,gen,17,3,solar,gfl,50.0,0.0,1.0,1.0,50.0,0.0
2,gen,18,4,CCGT,gfm,300.0,15.0,15.0,15.0,4500.0,225.0
2,gen,19,4,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
2,gen,20,4,biomass,gfm,50.0,2.5,5.0,5.0,250.0,12.5
2,gen,21,4,offwind-ac,gfl,100.0,0.0,9.0,1.0,100.0,0.0
2,gen,22,4,offwind-dc,gfl,100.0,0.0,14.0,1.01,101.0,0.0
2,gen,23,4,onwind,gfl,50.0,0.0,48.0,1.0,50.0,0.0
2,gen,24,4,ror,gfm,50.0,2.5,1.0,1.0,50.0,2.5
2,gen,25,4,solar,gfl,50.0,0.0,112.0,1.0,50.0,0.0
2,gen,26,5,CCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
2,gen,27,5,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
2,gen,28,5,coal,gfm,300.0,15.0,1.0,1.0,300.0,15.0
2,gen,29,5,lignite,gfm,450.0,22.5,3.0,3.0,1350.0,67.5
2,gen,30,5,nuclear,gfm,1300.0,65.0,1.0,1.0,1300.0,65.0
2,gen,31,5,offwind-ac,gfl,100.0,0.0,0.0,0.0,0.0,0.0
2,gen,32,5,offwind-dc,gfl,100.0,0.0,0.0,0.0,0.0,0.0
2,gen,33,5,onwind,gfl,50.0,0.0,14.0,1.0,50.0,0.0
2,gen,34,5,ror,gfm,50.0,2.5,2.0,2.0,100.0,5.0
2,gen,35,5,solar,gfl,50.0,0.0,21.0,1.0,50.0,0.0
2,gen,36,6,CCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
2,gen,37,6,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
2,gen,38,6,biomass,gfm,50.0,2.5,6.0,1.0,50.0,2.5
2,gen,39,6,nuclear,gfm,1300.0,65.0,2.0,1.0,1300.0,65.0
2,gen,40,6,onwind,gfl,50.0,0.0,1.0,1.0,50.0,0.0
2,gen,41,6,ror,gfm,50.0,2.5,88.0,88.0,4400.0,220.0
2,gen,42,6,solar,gfl,50.0,0.0,59.0,1.0,50.0,0.0
2,gen,43,7,CCGT,gfm,300.0,15.0,3.0,3.0,900.0,45.0
2,gen,44,7,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
2,gen,45,7,lignite,gfm,450.0,22.5,8.0,8.0,3600.0,180.0
2,gen,46,7,nuclear,gfm,1300.0,65.0,3.0,1.0,1300.0,65.0
2,gen,47,7,onwind,gfl,50.0,0.0,6.0,1.0,50.0,0.0
2,gen,48,7,ror,gfm,50.0,2.5,1.0,1.0,50.0,2.5
2,gen,49,7,solar,gfl,50.0,0.0,41.0,1.0,50.0,0.0
2,gen,50,8,CCGT,gfm,300.0,15.0,77.0,30.40542864133213,9121.628592399638,456.0814296199819
2,gen,51,8,OCGT,gfm,300.0,15.0,1.0,1.0,300.0,15.0
2,gen,52,8,biomass,gfm,50.0,2.5,149.0,149.0,7450.0,372.5
2,gen,53,8,coal,gfm,300.0,15.0,29.0,29.0,8700.0,435.0
2,gen,54,8,lignite,gfm,450.0,22.5,46.0,46.0,20700.0,1035.0
2,gen,55,8,offwind-ac,gfl,100.0,0.0,10.0,1.0,100.0,0.0
2,gen,56,8,offwind-dc,gfl,100.0,0.0,66.0,21.730814296199817,2173.081429619982,0.0
2,gen,57,8,oil,gfm,20.0,1.0,44.0,44.0,880.0,44.0
2,gen,58,8,onwind,gfl,50.0,0.0,1087.0,1.0,50.0,0.0
2,gen,59,8,ror,gfm,50.0,2.5,51.0,1.0,50.0,2.5
2,gen,60,8,solar,gfl,50.0,0.0,1074.0,1.0,50.0,0.0
2,gen,61,9,CCGT,gfm,300.0,15.0,1.0,1.0,300.0,15.0
2,gen,62,9,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
2,gen,63,9,biomass,gfm,50.0,2.5,2.0,2.0,100.0,5.0
2,gen,64,9,coal,gfm,300.0,15.0,3.0,3.0,900.0,45.0
2,gen,65,9,offwind-ac,gfl,100.0,0.0,4.0,0.65,65.0,0.0
2,gen,66,9,offwind-dc,gfl,100.0,0.0,9.0,-0.0,-0.0,-0.0
2,gen,67,9,onwind,gfl,50.0,0.0,75.0,-0.0,-0.0,-0.0
2,gen,68,9,solar,gfl,50.0,0.0,20.0,0.0,0.0,0.0
2,gen,69,10,CCGT,gfm,300.0,15.0,2.0,2.0,600.0,30.0
2,gen,70,10,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
2,gen,71,10,biomass,gfm,50.0,2.5,1.0,1.0,50.0,2.5
2,gen,72,10,offwind-ac,gfl,100.0,0.0,2.0,0.325,32.5,0.0
2,gen,73,10,offwind-dc,gfl,100.0,0.0,1.0,-0.0,-0.0,-0.0
2,gen,74,10,onwind,gfl,50.0,0.0,15.0,-0.0,-0.0,-0.0
2,gen,75,10,solar,gfl,50.0,0.0,5.0,0.0,0.0,0.0
2,gen,76,11,CCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
2,gen,77,11,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
2,gen,78,11,offwind-ac,gfl,100.0,0.0,0.0,0.0,0.0,0.0
2,gen,79,11,offwind-dc,gfl,100.0,0.0,0.0,0.0,0.0,0.0
2,gen,80,11,onwind,gfl,50.0,0.0,6.0,0.0,0.0,0.0
2,gen,81,11,solar,gfl,50.0,0.0,2.0,-0.0,-0.0,-0.0
2,gen,82,12,CCGT,gfm,300.0,15.0,75.0,33.11236198743992,9933.708596231976,496.6854298115988
2,gen,83,12,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
2,gen,84,12,coal,gfm,300.0,15.0,6.0,1.0,300.0,15.0
2,gen,85,12,nuclear,gfm,1300.0,65.0,5.0,1.0,1300.0,65.0
2,gen,86,12,offwind-ac,gfl,100.0,0.0,1.0,1.0,100.0,0.0
2,gen,87,12,offwind-dc,gfl,100.0,0.0,0.0,0.0,0.0,0.0
2,gen,88,12,oil,gfm,20.0,1.0,13.0,13.0,260.0,13.0
2,gen,89,12,onwind,gfl,50.0,0.0,536.0,1.0,50.0,0.0
2,gen,90,12,ror,gfm,50.0,2.5,5.0,1.0,50.0,2.5
2,gen,91,12,solar,gfl,50.0,0.0,233.0,1.0,50.0,0.0
2,gen,92,13,CCGT,gfm,300.0,15.0,3.0,1.0,300.0,15.0
2,gen,93,13,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
2,gen,94,13,offwind-ac,gfl,100.0,0.0,0.0,0.0,0.0,0.0
2,gen,95,13,offwind-dc,gfl,100.0,0.0,0.0,0.0,0.0,0.0
2,gen,96,13,oil,gfm,20.0,1.0,9.0,1.0,20.0,1.0
2,gen,97,13,onwind,gfl,50.0,0.0,5.0,0.32,16.0,0.0
2,gen,98,13,solar,gfl,50.0,0.0,2.0,-0.0,-0.0,-0.0
2,gen,99,14,CCGT,gfm,300.0,15.0,5.0,5.0,1500.0,75.0
2,gen,100,14,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
2,gen,101,14,biomass,gfm,50.0,2.5,6.0,6.0,300.0,15.0
2,gen,102,14,coal,gfm,300.0,15.0,3.0,3.0,900.0,45.0
2,gen,103,14,nuclear,gfm,1300.0,65.0,3.0,1.0,1300.0,65.0
2,gen,104,14,offwind-ac,gfl,100.0,0.0,1.0,1.0,100.0,0.0
2,gen,105,14,offwind-dc,gfl,100.0,0.0,1.0,0.665,66.5,0.0
2,gen,106,14,onwind,gfl,50.0,0.0,63.0,1.0,50.0,0.0
2,gen,107,14,ror,gfm,50.0,2.5,29.0,29.0,1450.0,72.5
2,gen,108,14,solar,gfl,50.0,0.0,7.0,1.0,50.0,0.0
2,gen,109,15,CCGT,gfm,300.0,15.0,20.0,20.0,6000.0,300.0
2,gen,110,15,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
2,gen,111,15,biomass,gfm,50.0,2.5,20.0,20.0,1000.0,50.0
2,gen,112,15,nuclear,gfm,1300.0,65.0,31.0,5.819179522646079,7564.933379439904,378.2466689719952
2,gen,113,15,offwind-ac,gfl,100.0,0.0,0.0,0.0,0.0,0.0
2,gen,114,15,offwind-dc,gfl,100.0,0.0,0.0,0.0,0.0,0.0
2,gen,115,15,oil,gfm,20.0,1.0,12.0,12.0,240.0,12.0
2,gen,116,15,onwind,gfl,50.0,0.0,343.0,1.0,50.0,0.0
2,gen,117,15,ror,gfm,50.0,2.5,133.0,133.0,6650.0,332.5
2,gen,118,15,solar,gfl,50.0,0.0,233.0,1.0,50.0,0.0
2,gen,119,16,CCGT,gfm,300.0,15.0,102.0,102.0,30600.0,1530.0
2,gen,120,16,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
2,gen,121,16,biomass,gfm,50.0,2.5,128.0,1.0,50.0,2.5
2,gen,122,16,coal,gfm,300.0,15.0,10.0,10.0,3000.0,150.0
2,gen,123,16,nuclear,gfm,1300.0,65.0,4.0,1.0,1300.0,65.0
2,gen,124,16,offwind-ac,gfl,100.0,0.0,51.0,1.0,100.0,0.0
2,gen,125,16,offwind-dc,gfl,100.0,0.0,45.0,17.96292490199274,1796.292490199274,0.0
2,gen,126,16,onwind,gfl,50.0,0.0,260.0,1.0,50.0,0.0
2,gen,127,16,ror,gfm,50.0,2.5,175.0,175.00000000000006,8750.000000000004,437.5000000000001
2,gen,128,16,solar,gfl,50.0,0.0,252.0,1.0,50.0,0.0
2,gen,129,17,CCGT,gfm,300.0,15.0,3.0,3.0,900.0,45.0
2,gen,130,17,OCGT,gfm,300.0,15.0,0.0,-0.0,-0.0,-0.0
2,gen,131,17,biomass,gfm,50.0,2.5,1.0,1.0,50.0,2.5
2,gen,132,17,offwind-ac,gfl,100.0,0.0,2.0,0.475,47.5,0.0
2,gen,133,17,offwind-dc,gfl,100.0,0.0,4.0,-0.0,-0.0,-0.0
2,gen,134,17,onwind,gfl,50.0,0.0,21.0,-0.0,-0.0,-0.0
2,gen,135,17,solar,gfl,50.0,0.0,17.0,0.0,0.0,0.0
2,gen,136,18,CCGT,gfm,300.0,15.0,13.0,1.0,300.0,15.0
2,gen,137,18,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
2,gen,138,18,lignite,gfm,450.0,22.5,1.0,1.0,450.0,22.5
2,gen,139,18,offwind-ac,gfl,100.0,0.0,0.0,0.0,0.0,0.0
2,gen,140,18,offwind-dc,gfl,100.0,0.0,0.0,0.0,0.0,0.0
2,gen,141,18,oil,gfm,20.0,1.0,4.0,4.0,80.0,4.0
2,gen,142,18,onwind,gfl,50.0,0.0,82.0,1.0,50.0,0.0
2,gen,143,18,ror,gfm,50.0,2.5,2.0,2.0,100.0,5.0
2,gen,144,18,solar,gfl,50.0,0.0,64.0,1.0,50.0,0.0
2,gen,145,19,CCGT,gfm,300.0,15.0,1.0,1.0,300.0,15.0
2,gen,146,19,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
2,gen,147,19,offwind-ac,gfl,100.0,0.0,0.0,0.0,0.0,0.0
2,gen,148,19,offwind-dc,gfl,100.0,0.0,0.0,0.0,0.0,0.0
2,gen,149,19,onwind,gfl,50.0,0.0,15.0,1.0,50.0,0.0
2,gen,150,19,ror,gfm,50.0,2.5,5.0,5.0,250.0,12.5
2,gen,151,19,solar,gfl,50.0,0.0,1.0,1.0,50.0,0.0
2,gen,152,20,CCGT,gfm,300.0,15.0,5.0,5.0,1500.0,75.0
2,gen,153,20,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
2,gen,154,20,coal,gfm,300.0,15.0,1.0,1.0,300.0,15.0
2,gen,155,20,nuclear,gfm,1300.0,65.0,1.0,1.0,1300.0,65.0
2,gen,156,20,oil,gfm,20.0,1.0,8.0,8.0,160.0,8.0
2,gen,157,20,onwind,gfl,50.0,0.0,6.0,1.0,50.0,0.0
2,gen,158,20,ror,gfm,50.0,2.5,1.0,1.0,50.0,2.5
2,gen,159,20,solar,gfl,50.0,0.0,39.0,2.3299999999999996,116.49999999999999,0.0
2,gen,160,21,CCGT,gfm,300.0,15.0,14.0,11.273706794586985,3382.1120383760954,169.10560191880478
2,gen,161,21,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
2,gen,162,21,lignite,gfm,450.0,22.5,1.0,1.0,450.0,22.5
2,gen,163,21,offwind-ac,gfl,100.0,0.0,1.0,1.0,100.0,0.0
2,gen,164,21,offwind-dc,gfl,100.0,0.0,0.0,0.0,0.0,0.0
2,gen,165,21,oil,gfm,20.0,1.0,10.0,10.0,200.0,10.0
2,gen,166,21,onwind,gfl,50.0,0.0,85.0,1.0,50.0,0.0
2,gen,167,21,ror,gfm,50.0,2.5,4.0,4.0,200.0,10.0
2,gen,168,21,solar,gfl,50.0,0.0,1.0,1.0,50.0,0.0
2,gen,169,22,CCGT,gfm,300.0,15.0,130.0,25.898103641437594,7769.431092431278,388.4715546215639
2,gen,170,22,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
2,gen,171,22,biomass,gfm,50.0,2.5,9.0,1.0,50.0,2.5
2,gen,172,22,geothermal,gfl,40.0,0.0,1.0,1.0,40.0,0.0
2,gen,173,22,offwind-ac,gfl,100.0,0.0,0.0,0.0,0.0,0.0
2,gen,174,22,offwind-dc,gfl,100.0,0.0,0.0,0.0,0.0,0.0
2,gen,175,22,onwind,gfl,50.0,0.0,173.0,1.0,50.0,0.0
2,gen,176,22,ror,gfm,50.0,2.5,141.0,141.0,7050.0,352.5
2,gen,177,22,solar,gfl,50.0,0.0,408.0,1.0,50.0,0.0
2,gen,178,23,CCGT,gfm,300.0,15.0,2.0,2.0,600.0,30.0
2,gen,179,23,OCGT,gfm,300.0,15.0,0.0,-0.0,-0.0,-0.0
2,gen,180,23,biomass,gfm,50.0,2.5,1.0,1.0,50.0,2.5
2,gen,181,23,offwind-ac,gfl,100.0,0.0,0.0,0.0,0.0,0.0
2,gen,182,23,oil,gfm,20.0,1.0,7.0,7.0,140.0,7.0
2,gen,183,23,onwind,gfl,50.0,0.0,47.0,0.09,4.5,0.0
2,gen,184,23,ror,gfm,50.0,2.5,1.0,1.0,50.0,2.5
2,gen,185,23,solar,gfl,50.0,0.0,23.0,1.0,50.0,0.0
2,gen,186,24,CCGT,gfm,300.0,15.0,3.0,3.0,900.0,45.0
2,gen,187,24,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
2,gen,188,24,offwind-ac,gfl,100.0,0.0,0.0,0.0,0.0,0.0
2,gen,189,24,offwind-dc,gfl,100.0,0.0,0.0,0.0,0.0,0.0
2,gen,190,24,onwind,gfl,50.0,0.0,10.0,1.0,50.0,0.0
2,gen,191,24,ror,gfm,50.0,2.5,2.0,2.0,100.0,5.0
2,gen,192,24,solar,gfl,50.0,0.0,2.0,0.9,45.0,0.0
2,gen,193,25,CCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
2,gen,194,25,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
2,gen,195,25,biomass,gfm,50.0,2.5,1.0,1.0,50.0,2.5
2,gen,196,25,onwind,gfl,50.0,0.0,4.0,1.6500000000000001,82.5,0.0
2,gen,197,25,ror,gfm,50.0,2.5,1.0,1.0,50.0,2.5
2,gen,198,25,solar,gfl,50.0,0.0,5.0,1.0,50.0,0.0
2,gen,199,26,CCGT,gfm,300.0,15.0,3.0,3.0,900.0,45.0
2,gen,200,26,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
2,gen,201,26,offwind-ac,gfl,100.0,0.0,0.0,0.0,0.0,0.0
2,gen,202,26,offwind-dc,gfl,100.0,0.0,0.0,0.0,0.0,0.0
2,gen,203,26,onwind,gfl,50.0,0.0,1.0,1.0,50.0,0.0
2,gen,204,26,ror,gfm,50.0,2.5,30.0,30.0,1500.0,75.0
2,gen,205,26,solar,gfl,50.0,0.0,1.0,1.0,50.0,0.0
2,gen,206,27,CCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
2,gen,207,27,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
2,gen,208,27,lignite,gfm,450.0,22.5,1.0,1.0,450.0,22.5
2,gen,209,27,offwind-ac,gfl,100.0,0.0,0.0,0.0,0.0,0.0
2,gen,210,27,onwind,gfl,50.0,0.0,2.0,1.0,50.0,0.0
2,gen,211,27,ror,gfm,50.0,2.5,1.0,1.0,50.0,2.5
2,gen,212,27,solar,gfl,50.0,0.0,1.0,0.14,7.000000000000001,0.0
2,gen,213,28,CCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
2,gen,214,28,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
2,gen,215,28,onwind,gfl,50.0,0.0,1.0,-0.0,-0.0,-0.0
2,gen,216,28,solar,gfl,50.0,0.0,1.0,-0.0,-0.0,-0.0
2,gen,217,29,CCGT,gfm,300.0,15.0,32.0,32.0,9600.0,480.0
2,gen,218,29,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
2,gen,219,29,coal,gfm,300.0,15.0,13.0,13.0,3900.0,195.0
2,gen,220,29,nuclear,gfm,1300.0,65.0,1.0,1.0,1300.0,65.0
2,gen,221,29,offwind-ac,gfl,100.0,0.0,1.0,1.0,100.0,0.0
2,gen,222,29,offwind-dc,gfl,100.0,0.0,23.0,5.4,540.0,0.0
2,gen,223,29,onwind,gfl,50.0,0.0,82.0,1.0,50.0,0.0
2,gen,224,29,solar,gfl,50.0,0.0,204.0,1.0,50.0,0.0
2,gen,225,30,CCGT,gfm,300.0,15.0,1.0,1.0,300.0,15.0
2,gen,226,30,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
2,gen,227,30,offwind-ac,gfl,100.0,0.0,0.0,0.0,0.0,0.0
2,gen,228,30,offwind-dc,gfl,100.0,0.0,0.0,0.0,0.0,0.0
2,gen,229,30,onwind,gfl,50.0,0.0,64.0,1.0,50.0,0.0
2,gen,230,30,solar,gfl,50.0,0.0,3.0,1.0,50.0,0.0
2,gen,231,31,CCGT,gfm,300.0,15.0,7.0,1.0,300.0,15.0
2,gen,232,31,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
2,gen,233,31,coal,gfm,300.0,15.0,23.0,2.7862477568501047,835.8743270550315,41.793716352751574
2,gen,234,31,lignite,gfm,450.0,22.5,14.0,14.0,6300.0,315.0
2,gen,235,31,offwind-ac,gfl,100.0,0.0,0.0,0.0,0.0,0.0
2,gen,236,31,offwind-dc,gfl,100.0,0.0,0.0,0.0,0.0,0.0
2,gen,237,31,oil,gfm,20.0,1.0,2.0,2.0,40.0,2.0
2,gen,238,31,onwind,gfl,50.0,0.0,125.0,1.0,50.0,0.0
2,gen,239,31,ror,gfm,50.0,2.5,3.0,3.0,150.0,7.5
2,gen,240,31,solar,gfl,50.0,0.0,78.0,1.0,50.0,0.0
2,gen,241,32,CCGT,gfm,300.0,15.0,12.0,1.0,300.0,15.0
2,gen,242,32,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
