total_local_deficit_alpha_1p5,alpha_paper,scenario_name,mu_t_alpha_1p5,normalized_global_gSCR,t,max_local_utilization_alpha_1p5,gSCR_t,hour,total_GFL_exposure_pmaxpu,total_GFM_strength_pmaxpu
0.0,1.5,gSCR-GERSH-1.5,29.999999999999392,1.2058843319537866,59,0.8435439536691746,1.80882649793068,59,9589.929250956242,61207.93466721564
0.0,1.5,gSCR-GERSH-1.5,29.999999999999066,1.24306144041383,60,0.8716922879501489,1.8645921606207452,60,8489.445596448626,61207.39176648459
0.0,1.5,gSCR-GERSH-1.5,29.999999999999545,1.4566665824353342,61,0.7211989670769902,2.1849998736530014,61,9774.547749062918,61207.06562462494
0.0,1.5,gSCR-GERSH-1.5,30.000000000000043,1.3953536668748316,62,0.990029539037364,2.0930305003122474,62,5765.493839336364,61206.942945389594
0.0,1.5,gSCR-GERSH-1.5,30.00000000000131,1.316103107019983,63,0.7722398623887513,1.9741546605299745,63,7866.905483828057,61207.13320143346
0.0,1.5,gSCR-GERSH-1.5,29.99999999999956,1.4497912660321797,64,0.7019768439197299,2.1746868990482695,64,5228.016610623139,61207.160143959074
0.0,1.5,gSCR-GERSH-1.5,30.00000000000049,1.4225106863709887,65,0.9711304671436419,2.133766029556483,65,2197.4553339549598,61207.01351080215
0.0,1.5,gSCR-GERSH-1.5,29.999999999999066,2.0181772431245744,66,0.6027497630264659,3.0272658646868615,66,2105.5270491544484,61206.58427807098
0.0,1.5,gSCR-GERSH-1.5,30.000000000000185,1.5757320722877883,67,0.8767004500224626,2.3635981084316824,67,4408.774790620784,61206.073783449734
0.0,1.5,gSCR-GERSH-1.5,29.999999999999467,1.6003319483055567,68,0.7678282366255472,2.400497922458335,68,4374.238401429099,61205.51406988074
0.0,1.5,gSCR-GERSH-1.5,29.99999999999976,4.241859865886641,69,0.3039938250201949,6.3627897988299615,69,2291.298429200221,61203.920887942484
0.0,1.5,gSCR-GERSH-1.5,29.999999999999858,3.5520927083433285,70,0.3731776099230723,5.3281390625149925,70,1131.1068238449022,61201.984371321625
0.0,1.5,gSCR-GERSH-1.5,29.999999999999748,1.5927303004758018,71,0.7607570932519999,2.3890954507137026,71,6516.097209330685,61200.16692792946
0.0,1.5,gSCR-GERSH-1.5,30.00000000000001,2.3733371063486297,72,0.5820704943000151,3.5600056595229446,72,3919.259292301758,61198.27365256283
0.0,1.5,gSCR-GERSH-1.5,30.000000000000238,2.8393377084716502,73,0.38279777557690425,4.259006562707476,73,5112.42066389188,61196.697226925426
0.0,1.5,gSCR-GERSH-1.5,29.99999999999908,1.5157174952776165,74,0.8106784860571625,2.2735762429164246,74,6169.061403102221,61195.25700527369
0.0,1.5,gSCR-GERSH-1.5,30.000000000000284,1.4223769507979862,75,0.8638792143135421,2.1335654261969794,75,3068.428914884038,61194.13804717433
0.0,1.5,gSCR-GERSH-1.5,30.000000000000426,1.9923202603632124,76,0.5387039729302485,2.9884803905448187,76,3076.375583325363,61193.32749267056
0.0,1.5,gSCR-GERSH-1.5,29.999999999999325,1.2568936634435386,77,0.9616004667864979,1.8853404951653079,77,1936.00276660216,61192.59507313926
0.0,1.5,gSCR-GERSH-1.5,29.999999999999854,2.6451405442522025,78,0.4000989360367653,3.967710816378304,78,4614.398965242317,61191.868563234646
0.0,1.5,gSCR-GERSH-1.5,30.00000000000009,1.2631475973362811,79,0.9529843073823756,1.8947213960044216,79,6643.34771649095,61191.21066845945
3.414060478116312,1.5,gSCR-GERSH-1.5,30.000000000000004,1.1950255897523128,80,1.0078398321105266,1.792538384628469,80,8692.81435307403,61190.26108816805
13.786677266054596,1.5,gSCR-GERSH-1.5,29.999999999999968,1.1785762407911364,81,1.0316587428414212,1.7678643611867046,81,9105.584112572835,61189.04043964656
4.299379428804855,1.5,gSCR-GERSH-1.5,29.999999999999513,1.1886312453326175,82,1.0098727914711478,1.7829468679989262,82,13561.964190878049,61187.57615724226
0.0,1.5,gSCR-GERSH-1.5,29.99999999999988,1.2248854048504232,83,0.9913829142733193,1.8373281072756347,83,9582.628180335585,61185.65717642676
7.634576384407239,1.5,gSCR-GERSH-1.5,29.999999999999826,1.1931749266481229,84,1.0175303241003522,1.7897623899721842,84,15687.320471957188,61183.494401580945
25.615849104885854,1.5,gSCR-GERSH-1.5,30.000000000000338,1.1468394367393902,85,1.058811848802705,1.7202591551090851,85,16535.47692989502,61181.29790448153
45.382690187484286,1.5,gSCR-GERSH-1.5,30.000000000000153,1.0696119258736432,86,1.1041652547438818,1.6044178888104648,86,12174.92279546794,61178.82737276563
50.24575994013912,1.5,gSCR-GERSH-1.5,29.999999999999712,1.0588437790053835,87,1.115295998403837,1.5882656685080752,87,12094.519645101576,61177.09213538698
17.57634560659659,1.5,gSCR-GERSH-1.5,29.999999999999883,1.168970038716513,88,1.0403135445721445,1.7534550580747694,88,9125.501660308111,61175.70899020789
0.0,1.5,gSCR-GERSH-1.5,29.99999999999995,1.2314673970554244,89,0.9870686335633369,1.8472010955831366,89,7023.518064308262,61175.026950416126
0.0,1.5,gSCR-GERSH-1.5,30.000000000000203,1.252205598374834,90,0.9375589594742811,1.878308397562251,90,7023.2219147290425,61173.888710235085
0.0,1.5,gSCR-GERSH-1.5,29.999999999999417,1.3765352575339505,91,0.8414680157891413,2.064802886300926,91,3625.535808771129,61172.75071399649
0.0,1.5,gSCR-GERSH-1.5,29.999999999999,1.4199129565059367,92,0.8322352468605393,2.129869434758905,92,9509.103111813853,61171.24779005779
0.0,1.5,gSCR-GERSH-1.5,29.999999999999815,1.359678809192525,93,0.7522703543517899,2.0395182137887873,93,9644.38375128668,61169.36713877113
0.0,1.5,gSCR-GERSH-1.5,29.999999999999748,1.9316201092468397,94,0.619916684620209,2.8974301638702595,94,2633.8063647671743,61167.486139117595
0.0,1.5,gSCR-GERSH-1.5,29.999999999999712,2.045475126814305,95,0.6001377771162679,3.0682126902214577,95,6051.657782775,61165.46773724519
0.0,1.5,gSCR-GERSH-1.5,30.00000000000013,1.435622052235239,96,0.714582383712387,2.1534330783528586,96,9364.17832270462,61163.24245222433
0.0,1.5,gSCR-GERSH-1.5,30.000000000000053,2.1528298763125426,97,0.5756125245609737,3.229244814468814,97,2242.5528004263983,61160.84306671061
0.0,1.5,gSCR-GERSH-1.5,29.99999999999977,1.9733314468529766,98,0.5067572412099227,2.9599971702794647,98,7748.34747755038,61158.49086444639
0.0,1.5,gSCR-GERSH-1.5,30.00000000000023,1.4907459948730122,99,0.6880348883427865,2.2361189923095184,99,7145.25356759718,61156.58871612209
0.0,1.5,gSCR-GERSH-1.5,30.000000000000192,2.7335930773305654,100,0.5535741213288634,4.100389615995848,100,1459.7906905297502,61154.68756759399
0.0,1.5,gSCR-GERSH-1.5,30.000000000000007,1.5664011015213128,101,0.6550859995997046,2.349601652281969,101,8616.912417082125,61153.29479526797
0.0,1.5,gSCR-GERSH-1.5,29.999999999999684,2.0178061682860373,102,0.49558774064479105,3.0267092524290558,102,4812.73068803371,61152.05850740791
0.0,1.5,gSCR-GERSH-1.5,30.0000000000001,1.3262834574804612,103,0.7539866341239773,1.9894251862206918,103,5176.900848579756,61151.02164303975
0.0,1.5,gSCR-GERSH-1.5,29.99999999999971,1.3187767239957335,104,0.7582784726212897,1.9781650859936004,104,13418.107790488746,61149.86438755045
0.0,1.5,gSCR-GERSH-1.5,30.00000000000003,1.2619824922490597,105,0.8396339755542513,1.8929737383735896,105,13693.84198011004,61148.66012525173
0.0,1.5,gSCR-GERSH-1.5,29.999999999999996,1.2478392924809512,106,0.8843633926178173,1.8717589387214268,106,16775.35789080368,61147.38144761474
0.0,1.5,gSCR-GERSH-1.5,29.99999999999985,1.235756276587458,107,0.9941228150429937,1.853634414881187,107,16465.82305032549,61145.850194653925
0.0,1.5,gSCR-GERSH-1.5,30.000000000000032,1.2506218113465761,108,0.954934759075155,1.8759327170198643,108,20644.296816770664,61144.243790653454
0.0,1.5,gSCR-GERSH-1.5,30.000000000000103,1.2486863538257378,109,0.8433499440026018,1.8730295307386067,109,15407.800236916142,61142.34272871717
0.0,1.5,gSCR-GERSH-1.5,29.99999999999997,1.7076006618637416,110,0.7129766839189702,2.5614009927956123,110,15671.397992442246,61140.55401975124
0.0,1.5,gSCR-GERSH-1.5,30.000000000000554,1.2457766800228067,111,0.8027120879977343,1.86866502003421,111,12865.316306207334,61139.643906403035
0.0,1.5,gSCR-GERSH-1.5,29.999999999999705,1.684119856049448,112,0.5937819665316271,2.5261797840741718,112,9705.85969717407,61139.04249710518
0.0,1.5,gSCR-GERSH-1.5,29.999999999999883,1.2197710178530705,113,0.8198260045234651,1.8296565267796059,113,6972.521096962406,61138.924343886174
0.0,1.5,gSCR-GERSH-1.5,29.99999999999998,1.771291583354701,114,0.5645597875568686,2.6569373750320513,114,8075.24511010787,61138.89884828138
0.0,1.5,gSCR-GERSH-1.5,29.99999999999998,1.2620640374373575,115,0.792352820725734,1.8930960561560364,115,7644.466763740469,61138.715753857636
0.0,1.5,gSCR-GERSH-1.5,30.000000000000025,1.2481747888047536,116,0.801169843333875,1.8722621832071304,116,8879.676195892795,61138.620786441184
0.0,1.5,gSCR-GERSH-1.5,30.00000000000015,2.2207919370157314,117,0.4579503900758509,3.331187905523597,117,4998.892058158739,61138.72484536644
0.0,1.5,gSCR-GERSH-1.5,29.99999999999978,1.745873435316274,118,0.5727792059673809,2.6188101529744108,118,7731.318372636123,61139.16911374217
0.0,1.5,gSCR-GERSH-1.5,30.000000000000455,2.378075323495158,119,0.42764198456550073,3.5671129852427375,119,5412.922428492915,61139.902356416154
0.0,1.5,gSCR-GERSH-1.5,30.00000000000017,2.4271564630062863,120,0.5284082523608886,3.640734694509429,120,4585.449637684768,61141.03113571153
0.0,1.5,gSCR-GERSH-1.5,30.00000000000006,1.3641093160803512,121,0.733079078202773,2.046163974120527,121,8315.592966992735,61142.54049970906
0.0,1.5,gSCR-GERSH-1.5,30.00000000000019,1.2497705334773292,122,0.845848581518723,1.8746558002159939,122,6642.473396252363,61144.331356770555
0.0,1.5,gSCR-GERSH-1.5,30.000000000000323,1.2512777516668607,123,0.7991830739960641,1.876916627500291,123,4686.227523194919,61146.03800346125
0.0,1.5,gSCR-GERSH-1.5,30.000000000000014,1.8388912062428726,124,0.7645867921936991,2.758336809364309,124,5623.896658316565,61147.98285286112
0.0,1.5,gSCR-GERSH-1.5,29.999999999999783,1.2472177627561545,125,0.801784603989409,1.8708266441342318,125,6204.010194052822,61149.80871094896
0.0,1.5,gSCR-GERSH-1.5,30.000000000000007,1.2822501360440095,126,0.7798790359930815,1.9233752040660141,126,5700.9802800865655,61151.61289233376
0.0,1.5,gSCR-GERSH-1.5,30.00000000000034,1.9402681648451807,127,0.5153926751562153,2.910402247267771,127,5053.77361173876,61153.44881485897
0.0,1.5,gSCR-GERSH-1.5,30.000000000000323,1.6853032834280215,128,0.6736376369768705,2.527954925142032,128,7488.62493058906,61155.716758364644
0.0,1.5,gSCR-GERSH-1.5,29.999999999999098,1.6557049378591184,129,0.6232059877156076,2.4835574067886776,129,7464.174641252208,61158.12957224564
0.0,1.5,gSCR-GERSH-1.5,29.999999999999947,1.6381635917573083,130,0.6306282315688603,2.4572453876359623,130,4534.058617722311,61160.832946789225
0.0,1.5,gSCR-GERSH-1.5,29.999999999999787,1.264264782786027,131,0.8495870376448255,1.8963971741790404,131,5571.446961210048,61163.40057237401
0.0,1.5,gSCR-GERSH-1.5,29.999999999999986,1.2347975158545788,132,0.8680576246738655,1.8521962737818682,132,13393.19843217337,61165.99901313307
0.0,1.5,gSCR-GERSH-1.5,30.000000000000455,1.7127667435495324,133,0.7262197017684965,2.5691501153242986,133,8738.82061962505,61168.69029271864
0.0,1.5,gSCR-GERSH-1.5,29.999999999999904,1.245121839535843,134,0.8601991613882584,1.8676827593037644,134,7597.153492672774,61172.172351639274
0.0,1.5,gSCR-GERSH-1.5,29.999999999999716,1.7590433882230891,135,0.6636142269625736,2.6385650823346336,135,7048.239115666768,61175.88412376155
0.0,1.5,gSCR-GERSH-1.5,29.99999999999978,1.3580463770543982,136,0.8846878520382894,2.0370695655815974,136,5857.871893032211,61179.94709890322
0.0,1.5,gSCR-GERSH-1.5,30.000000000000533,1.3944694418762242,137,0.8780141413078644,2.0917041628143362,137,6774.412261111696,61183.75477838884
0.0,1.5,gSCR-GERSH-1.5,29.99999999999963,1.55595000745579,138,0.9036228168239457,2.333925011183685,138,6734.29951427026,61186.530113611465
0.0,1.5,gSCR-GERSH-1.5,29.9999999999995,1.2275995363965289,139,0.8709836065573772,1.8413993045947932,139,5769.994647541037,61189.07461581006
0.0,1.5,gSCR-GERSH-1.5,29.9999999999994,1.2369470885036955,140,0.8699198910981161,1.8554206327555431,140,6621.524310738953,61192.220288601384
0.0,1.5,gSCR-GERSH-1.5,29.999999999999638,1.5108040636517759,141,0.664781281747591,2.266206095477664,141,7798.5995601783425,61196.386780952234
0.0,1.5,gSCR-GERSH-1.5,30.00000000000035,1.2866262259784464,142,0.7805969641633097,1.9299393389676696,142,11080.735735330094,61200.55959276759
0.0,1.5,gSCR-GERSH-1.5,30.00000000000011,1.1949560831695287,143,0.8404947060815191,1.7924341247542932,143,9500.917131499275,61204.92115678485
0.0,1.5,gSCR-GERSH-1.5,30.00000000000028,1.156879908570432,144,0.8681423537520586,1.7353198628556479,144,4965.856084985621,61208.35276465612
0.0,1.5,gSCR-GERSH-1.5,30.000000000000455,1.1492004782915073,145,0.8739437483829043,1.723800717437261,145,8331.069582719243,61211.20732647505
0.0,1.5,gSCR-GERSH-1.5,29.999999999999844,1.1656482102616168,146,0.8616272500246712,1.748472315392425,146,4362.594998839985,61213.411682171376
0.0,1.5,gSCR-GERSH-1.5,30.00000000000016,1.1896576118043114,147,0.8442380832419745,1.7844864177064672,147,5945.160356356855,61215.17070508291
0.0,1.5,gSCR-GERSH-1.5,30.000000000000007,1.1940030904244956,148,0.8702329375555622,1.7910046356367435,148,6331.424265214784,61216.77418986929
0.0,1.5,gSCR-GERSH-1.5,30.000000000000615,1.1599666152725019,149,0.8658319299231514,1.739949922908753,149,6183.287533050778,61218.48971431301
0.0,1.5,gSCR-GERSH-1.5,30.00000000000007,1.631162691307206,150,0.709542482562687,2.446744036960809,150,6627.486223656801,61220.71408827387
0.0,1.5,gSCR-GERSH-1.5,29.999999999999165,1.1192518141764445,151,0.8973332178980203,1.6788777212646668,151,8804.783721506434,61224.94779365187
62.78121273202851,1.5,gSCR-GERSH-1.5,-62.781212732028536,0.9724139551763019,152,1.028368622927358,1.4586209327644528,152,9450.849283520354,61229.64861753526
0.0,1.5,gSCR-GERSH-1.5,30.000000000000032,1.282197365340351,153,0.9355757477268114,1.9232960480105263,153,11948.099456212638,61237.307163958154
92.66342149095499,1.5,gSCR-GERSH-1.5,-92.66342149095507,0.9598109829391922,154,1.0418718036938253,1.4397164744087882,154,14107.915241989615,61246.72277063458
0.0,1.5,gSCR-GERSH-1.5,29.210208909517764,1.065159455400576,155,0.999327898545716,1.597739183100864,155,15710.907058097067,61256.1519586054
80.23524046491559,1.5,gSCR-GERSH-1.5,-62.40113747055747,0.9725757929345044,156,1.0365904187362724,1.4588636894017566,156,11825.163117806225,61263.53918898685
20.66398910544399,1.5,gSCR-GERSH-1.5,29.999999999999943,1.0375546862506946,157,1.0418500150987797,1.5563320293760419,157,14944.748309596502,61273.41719342418
13.286811812471115,1.5,gSCR-GERSH-1.5,30.00000000000008,1.0501834928788505,158,1.026584973306065,1.5752752393182758,158,12484.077358081879,61283.38895490422
51.798307854632185,1.5,gSCR-GERSH-1.5,-51.798307854631965,0.9771284893794293,159,1.023406860887962,1.465692734069144,159,10188.266655748992,61295.20669709831
61.030032046897304,1.5,gSCR-GERSH-1.5,-61.030032046897986,0.9731614333047368,160,1.0275787405632386,1.4597421499571053,160,10773.468680976854,61305.388323949235
0.0,1.5,gSCR-GERSH-1.5,29.999999999999837,1.24593725437208,161,0.806085634096178,1.8689058815581199,161,8528.031054394658,61313.1389243247
0.0,1.5,gSCR-GERSH-1.5,30.00000000000009,1.035676444597063,162,0.969756787598519,1.5535146668955946,162,7184.980786607375,61316.61788729208
0.0,1.5,gSCR-GERSH-1.5,29.99999999999874,1.0640855745703335,163,0.9438454949929925,1.5961283618555002,163,12888.847730911244,61318.28037636846
0.0,1.5,gSCR-GERSH-1.5,29.999999999999684,1.4277121508719928,164,0.7144887031169143,2.141568226307989,164,12583.780126155918,61319.60971074158
97.04883177733063,1.5,gSCR-GERSH-1.5,-97.04883177733018,0.9579859338524249,165,1.0438566628828119,1.4369789007786373,165,10990.08921005737,61320.8614744296
98.0462461774323,1.5,gSCR-GERSH-1.5,-98.04624617743212,0.9575721858377108,166,1.0443076927147508,1.436358278756566,166,11619.067476353393,61322.11516840698
0.0,1.5,gSCR-GERSH-1.5,29.999999999999776,1.3921098003029468,167,0.7310509872517343,2.08816470045442,167,11426.11120671481,61323.3441846305
0.0,1.5,gSCR-GERSH-1.5,30.000000000000078,1.0632111872601702,168,0.9446423005499545,1.5948167808902554,168,7227.8318828225365,61324.722121214036
0.0,1.5,gSCR-GERSH-1.5,29.99999999999967,1.5278401875508605,169,0.6573686633507685,2.2917602813262907,169,4988.983273654012,61326.191674993934
0.0,1.5,gSCR-GERSH-1.5,29.999999999999822,1.3465185909422361,170,0.7720509331878633,2.019777886413354,170,9299.776185567334,61327.605155442616
0.0,1.5,gSCR-GERSH-1.5,24.06837728884789,1.0606175365172126,171,0.9469328370129414,1.5909263047758189,171,11026.946452169177,61329.22191117436
0.0,1.5,gSCR-GERSH-1.5,29.99999999999985,1.0438946687174018,172,0.9621222255478252,1.5658420030761027,172,6104.669098726039,61331.21434942671
0.0,1.5,gSCR-GERSH-1.5,29.999999999999797,1.3507522819064188,173,0.7534650424592468,2.026128422859628,173,8561.31298018273,61333.45978522749
0.0,1.5,gSCR-GERSH-1.5,29.99999999999978,1.044122030610205,174,0.9618927741381842,1.5661830459153077,174,9397.284870638472,61336.07481628163
0.0,1.5,gSCR-GERSH-1.5,29.999999999999318,1.0417570414157942,175,0.9640845171009155,1.5626355621236914,175,6524.704786592758,61339.3612784176
0.0,1.5,gSCR-GERSH-1.5,30.000000000000032,1.06358932771769,176,0.9442934337035118,1.595383991576535,176,10870.178649628528,61344.17485595562
0.0,1.5,gSCR-GERSH-1.5,26.628153320530767,1.0526649999969975,177,0.9540867395696109,1.5789974999954963,177,16403.342645586883,61349.422952445275
0.0,1.5,gSCR-GERSH-1.5,26.087645120955287,1.1917196959244987,178,0.9029345409035162,1.7875795438867481,178,14187.708257910375,61354.149558851626
106.62017340114562,1.5,gSCR-GERSH-1.5,-106.62017340114566,0.9540277999966684,179,1.0481874846870196,1.4310416999950026,179,13516.023830067483,61359.02925235129
96.82040629222593,1.5,gSCR-GERSH-1.5,-96.82040629222585,0.9580757755928588,180,1.0437587772023564,1.4371136633892883,180,16308.929768241902,61363.947111576206
0.0,1.5,gSCR-GERSH-1.5,30.000000000000004,1.0737204528895394,181,0.9353791464629327,1.6105806793343092,181,11491.428718475436,61368.85759110165
0.0,1.5,gSCR-GERSH-1.5,30.00000000000014,1.0394000884941745,182,0.9662660463685876,1.5591001327412617,182,9372.299228487645,61373.944309883824
68.88304434007205,1.5,gSCR-GERSH-1.5,-68.883044340072,0.9698070212009688,183,1.031132976085945,1.4547105318014533,183,14167.820076653921,61378.70755716515
66.5863983067552,1.5,gSCR-GERSH-1.5,-66.58639830675524,0.9707840726089234,184,1.0300951861648537,1.4561761089133851,184,12518.204244867627,61382.82985055074
0.0,1.5,gSCR-GERSH-1.5,17.82270201872368,1.0728499861916458,185,0.9557461893611047,1.6092749792874688,185,10996.28857167303,61385.75817715334
49.27472118628566,1.5,gSCR-GERSH-1.5,-49.27472118628553,0.978214084901207,186,1.0222711116462693,1.4673211273518105,186,6964.980987014144,61387.45230837117
0.0,1.5,gSCR-GERSH-1.5,29.99999999999961,1.0744665838373297,187,0.9347230694102628,1.6116998757559946,187,13430.184585650584,61388.479043073545
0.0,1.5,gSCR-GERSH-1.5,29.999999999999748,1.0814515252191008,188,0.9287094599089084,1.6221772878286511,188,8892.344568239203,61389.562768617136
0.0,1.5,gSCR-GERSH-1.5,29.999999999999826,1.0917619733708335,189,0.919920128571821,1.63764296005625,189,8718.006957626609,61390.714379514866
0.0,1.5,gSCR-GERSH-1.5,30.000000000000323,1.111904797220036,190,0.9032596628200263,1.667857195830054,190,11475.49689884446,61391.67690698799
0.0,1.5,gSCR-GERSH-1.5,29.999999999999233,1.1602631501413516,191,0.8656262691627664,1.7403947252120275,191,6678.12857103596,61392.537880856165
0.0,1.5,gSCR-GERSH-1.5,29.999999999999968,1.625173219156981,192,0.6585359888091,2.4377598287354716,192,9767.134167167304,61393.42291898593
0.0,1.5,gSCR-GERSH-1.5,30.000000000000274,1.630434767701878,193,0.6160039529330873,2.445652151552817,193,4394.659631211506,61394.384674549365
0.0,1.5,gSCR-GERSH-1.5,29.99999999999992,1.1645660530324544,194,0.8624279054748533,1.7468490795486817,194,7376.480806136098,61395.166364766104
0.0,1.5,gSCR-GERSH-1.5,29.999999999999837,1.2207632924501848,195,0.8705912128173477,1.8311449386752772,195,9536.635368853911,61395.96430845334
0.0,1.5,gSCR-GERSH-1.5,30.00000000000003,1.6592148620297749,196,0.6260252523646102,2.488822293044662,196,7646.220153288803,61396.84175596306
0.0,1.5,gSCR-GERSH-1.5,29.99999999999959,1.2646462359447084,197,0.7941607447495632,1.8969693539170625,197,7639.254666628737,61397.48081540534
0.0,1.5,gSCR-GERSH-1.5,30.000000000000213,1.2181409757994244,198,0.8244801271456091,1.8272114636991366,198,7509.59307807186,61397.85273256325
0.0,1.5,gSCR-GERSH-1.5,30.00000000000002,1.2293324344496999,199,0.8709836065573772,1.8439986516745497,199,4785.090086597334,61398.34589208198
0.0,1.5,gSCR-GERSH-1.5,30.000000000000302,1.228715108483692,200,0.8709836065573772,1.843072662725538,200,9749.118604290206,61399.34238163269
0.0,1.5,gSCR-GERSH-1.5,29.99999999999928,1.0680897531834785,201,0.9403090549275215,1.6021346297752177,201,8147.7359187165885,61401.16775254723
0.0,1.5,gSCR-GERSH-1.5,29.999999999999726,1.061158895365858,202,0.946469248187025,1.5917383430487868,202,4690.3859593891275,61403.95487085273
0.0,1.5,gSCR-GERSH-1.5,30.00000000000026,1.0809297054562357,203,0.9291410169534053,1.6213945581843536,203,12676.132846390034,61407.61982082493
0.0,1.5,gSCR-GERSH-1.5,30.00000000000007,1.233364918813615,204,0.8694870402264405,1.8500473782204228,204,5427.093147958075,61411.96823801124
0.0,1.5,gSCR-GERSH-1.5,30.000000000000316,1.0367398785566029,205,0.9645621053880774,1.5551098178349043,205,10986.44880842247,61416.75929078772
0.0,1.5,gSCR-GERSH-1.5,30.0000000000001,1.784742952577492,206,0.6434608079529772,2.677114428866238,206,4820.296018458165,61421.50198319933
0.0,1.5,gSCR-GERSH-1.5,30.000000000000114,1.036667235246546,207,0.9688167496173918,1.5550008528698192,207,7483.364866039646,61426.01679205448
0.0,1.5,gSCR-GERSH-1.5,9.250581066284271,1.0041994035315873,208,0.9958181577116877,1.506299105297381,208,7132.296938418115,61429.8051443433
0.0,1.5,gSCR-GERSH-1.5,29.99999999999987,1.1041835880407025,209,0.9095734458371266,1.6562753820610536,209,9790.615332440153,61432.42424337743
0.0,1.5,gSCR-GERSH-1.5,30.00000000000082,1.0753051969835565,210,0.9340009086543015,1.6129577954753347,210,10750.079540856223,61433.97192268275
0.0,1.5,gSCR-GERSH-1.5,30.000000000000256,1.0624124291126922,211,0.9452587619406169,1.5936186436690383,211,10287.160982012987,61435.35748032611
39.235517110646015,1.5,gSCR-GERSH-1.5,-39.235517110646114,0.9825716315136314,212,1.017737504246404,1.473857447270447,212,7837.474401353853,61436.916295528514
0.0,1.5,gSCR-GERSH-1.5,30.000000000000867,1.509511623303884,213,0.6653504659378875,2.2642674349558263,213,5675.977039802333,61438.69061484375
0.0,1.5,gSCR-GERSH-1.5,30.000000000000256,1.2272695644207123,214,0.8709836065573772,1.8409043466310684,214,5607.666360545911,61440.49020433286
0.0,1.5,gSCR-GERSH-1.5,30.000000000000234,1.065201645407677,215,0.9428607571234537,1.5978024681115155,215,5716.355028209697,61442.02253821429
85.96999120809869,1.5,gSCR-GERSH-1.5,-85.96999120809852,0.962587631224873,216,1.0388664549195605,1.4438814468373096,216,4495.315965345857,61443.397054388
0.0,1.5,gSCR-GERSH-1.5,30.00000000000005,1.0164974006646441,217,0.9880539401745564,1.5247461009969663,217,5409.480358584937,61444.67026833764
0.0,1.5,gSCR-GERSH-1.5,29.99999999999989,1.301886658068496,218,0.8200260852039709,1.9528299871027441,218,3280.6338074936584,61446.25702085277
0.0,1.5,gSCR-GERSH-1.5,30.00000000000007,1.7548641337937259,219,0.5723096936022036,2.632296200690589,219,4511.25260489965,61447.9295735208
0.0,1.5,gSCR-GERSH-1.5,29.999999999999833,1.1399135386092407,220,0.8810578624109757,1.709870307913861,220,6197.319500471305,61449.89161816404
140.5143988919708,1.5,gSCR-GERSH-1.5,-140.5143988919708,0.9402663046645926,221,1.0635284865990335,1.410399456996889,221,5093.785036745672,61452.050881448646
0.0,1.5,gSCR-GERSH-1.5,28.176169182654633,1.0183896380353032,222,0.9861997197622884,1.5275844570529549,222,7213.55143875045,61454.35770071264
144.18976418855573,1.5,gSCR-GERSH-1.5,-144.18976418855564,0.9387984440359155,223,1.0651913691941917,1.4081976660538733,223,3924.609302643707,61456.575659082686
0.0,1.5,gSCR-GERSH-1.5,30.00000000000052,1.0096568055770645,224,0.9947298680387954,1.5144852083655966,224,9184.972899341608,61459.30422591751
0.0,1.5,gSCR-GERSH-1.5,29.99999999999966,1.037155486149416,225,0.9683553027367213,1.5557332292241242,225,7157.705020916111,61462.366700351944
0.0,1.5,gSCR-GERSH-1.5,29.999999999999932,1.2354364289109936,226,0.8709836065573772,1.8531546433664903,226,8316.429107368745,61465.97612526623
0.0,1.5,gSCR-GERSH-1.5,29.999999999999865,1.135405333713899,227,0.8980489800981378,1.7031080005708485,227,6612.683559466941,61469.94165750688
0.0,1.5,gSCR-GERSH-1.5,30.000000000001002,1.0068699130860617,228,0.9974831412443979,1.5103048696290926,228,13089.261189175948,61474.34868009282
0.0,1.5,gSCR-GERSH-1.5,30.000000000000462,1.0072951212149526,229,0.9970660864374512,1.510942681822429,229,8186.704070675916,61478.96851043467
0.0,1.5,gSCR-GERSH-1.5,29.99999999999979,1.0501200901433054,230,0.9522720395374347,1.5751801352149581,230,9577.462272805591,61484.64991457023
177.6469260224867,1.5,gSCR-GERSH-1.5,-177.64692602248672,0.9256480538049251,231,1.0803242073371713,1.3884720807073876,231,3420.0987879503787,61490.26271705138
0.0,1.5,gSCR-GERSH-1.5,30.000000000001574,1.735063242846727,232,0.5986096895999,2.6025948642700905,232,6260.848457885102,61495.278609119516
173.78412599854437,1.5,gSCR-GERSH-1.5,-173.78412599854425,0.9271456850178003,233,1.0785791447444428,1.3907185275267004,233,7427.14964597055,61498.77642121411
0.0,1.5,gSCR-GERSH-1.5,29.636401717298856,1.197297586065494,234,0.8708683960325284,1.7959463790982408,234,7242.092113317614,61500.23080894635
0.0,1.5,gSCR-GERSH-1.5,29.999999999999787,1.4054845567952583,235,0.7145847007188529,2.1082268351928874,235,11063.820038199055,61501.28139396147
170.98125948484267,1.5,gSCR-GERSH-1.5,-170.9812594848425,0.9282344826305132,236,1.0773139963149287,1.39235172394577,236,9137.846999432608,61503.09370386228
168.6108910060334,1.5,gSCR-GERSH-1.5,-168.61089100603328,0.9291582880755319,237,1.0762428886806732,1.3937374321132978,237,6787.2606882112395,61504.89416702994
